ds,unique_id,y
2008-05-01,m1_SCALE0,1183.8763420597845
2008-06-01,m1_SCALE0,1009.1190104914365
2008-07-01,m1_SCALE0,1364.4112100695766
2008-08-01,m1_SCALE0,1769.1254850668618
2008-09-01,m1_SCALE0,1961.011412195213
2008-10-01,m1_SCALE0,2676.0580625793473
2008-11-01,m1_SCALE0,4111.690118078011
2008-12-01,m1_SCALE0,4186.110141021646
2009-01-01,m1_SCALE0,2522.7005875673617
2009-02-01,m1_SCALE0,1627.413907822993
2009-03-01,m1_SCALE0,1101.8366556429291
2009-04-01,m1_SCALE0,1296.9165608619257
2009-05-01,m1_SCALE0,1045.485608350639
2009-06-01,m1_SCALE0,1018.8554993099574
2009-07-01,m1_SCALE0,1274.712995439291
2009-08-01,m1_SCALE0,1472.6968547364004
2009-09-01,m1_SCALE0,1704.1801845064294
2009-10-01,m1_SCALE0,2158.719475480331
2009-11-01,m1_SCALE0,4689.67335237067
2009-12-01,m1_SCALE0,4767.080795937628
2010-01-01,m1_SCALE0,2530.0541496945502
2010-02-01,m1_SCALE0,1413.0647304929305
2010-03-01,m1_SCALE0,1026.5403906170725
2010-04-01,m1_SCALE0,1148.039593673411
2010-05-01,m1_SCALE0,985.953368024743
2010-06-01,m1_SCALE0,884.329845227653
2010-07-01,m1_SCALE0,1133.6347395055857
2010-08-01,m1_SCALE0,1672.374158654089
2010-09-01,m1_SCALE0,1856.6546275241626
2010-10-01,m1_SCALE0,2341.68029180909
2010-11-01,m1_SCALE0,4972.759787789737
2010-12-01,m1_SCALE0,4832.654960764482
2011-01-01,m1_SCALE0,2821.334312677182
2011-02-01,m1_SCALE0,1859.3099036868177
2011-03-01,m1_SCALE0,1183.8633282844946
2011-04-01,m1_SCALE0,1344.7301089095683
2011-05-01,m1_SCALE0,1149.978244183264
2011-06-01,m1_SCALE0,1009.6987046435138
2011-07-01,m1_SCALE0,1283.921517277023
2011-08-01,m1_SCALE0,1677.0848086084466
2011-09-01,m1_SCALE0,2102.066930433234
2011-10-01,m1_SCALE0,2772.3529235873707
2011-11-01,m1_SCALE0,4578.580539074918
2011-12-01,m1_SCALE0,5001.9844866287995
2012-01-01,m1_SCALE0,3130.3805294982453
2012-02-01,m1_SCALE0,2025.402404365237
2012-03-01,m1_SCALE0,1243.9570910101943
2012-04-01,m1_SCALE0,1394.4959296368731
2012-05-01,m1_SCALE0,1183.457877681651
2012-06-01,m1_SCALE0,1054.214221626313
2012-07-01,m1_SCALE0,1464.891720481023
2012-08-01,m1_SCALE0,1699.3345473420038
2012-09-01,m1_SCALE0,2181.93424816079
2012-10-01,m1_SCALE0,2770.70274618458
2012-11-01,m1_SCALE0,5178.149490524085
2012-12-01,m1_SCALE0,5072.992491849154
2013-01-01,m1_SCALE0,3114.8628916008793
2013-02-01,m1_SCALE0,2029.941350964737
2013-03-01,m1_SCALE0,1324.027910008908
2013-04-01,m1_SCALE0,1403.5629936091682
2013-05-01,m1_SCALE0,1258.0103761844398
2013-06-01,m1_SCALE0,1167.1617586162922
2013-07-01,m1_SCALE0,1389.0817942277079
2013-08-01,m1_SCALE0,2172.8134529684926
2013-09-01,m1_SCALE0,2309.5640927044446
2013-10-01,m1_SCALE0,3151.3756434400307
2013-11-01,m1_SCALE0,5175.946066447581
2013-12-01,m1_SCALE0,5071.681603705838
2014-01-01,m1_SCALE0,3292.5514268753377
2014-02-01,m1_SCALE0,2353.0658569316356
2014-03-01,m1_SCALE0,1355.4707763268566
2014-04-01,m1_SCALE0,1572.2429021041519
2014-05-01,m1_SCALE0,1281.6425048704598
2014-06-01,m1_SCALE0,1158.8463669258103
2014-07-01,m1_SCALE0,1546.143219676637
2014-08-01,m1_SCALE0,2054.744900685312
2014-09-01,m1_SCALE0,2275.199834875578
2014-10-01,m1_SCALE0,3048.8849589581127
2014-11-01,m1_SCALE0,4731.384553613166
2014-12-01,m1_SCALE0,5573.01866881313
2015-01-01,m1_SCALE0,3233.3335468893356
2015-02-01,m1_SCALE0,2255.475232545111
2015-03-01,m1_SCALE0,1359.6872380452091
2015-04-01,m1_SCALE0,1752.7006230274008
2015-05-01,m1_SCALE0,1320.3742166849918
2015-06-01,m1_SCALE0,1182.9053009396903
2015-07-01,m1_SCALE0,1825.611724586707
2015-08-01,m1_SCALE0,1782.0042641883044
2015-09-01,m1_SCALE0,2612.7691142215126
2015-10-01,m1_SCALE0,3279.753452561068
2015-11-01,m1_SCALE0,5577.8313957504915
2015-12-01,m1_SCALE0,5743.032477216922
