ds,unique_id,y
1996-03-31,DBA_0,60764.0
1996-06-30,DBA_0,43999.0
1996-09-30,DBA_0,45137.0
1996-12-31,DBA_0,67849.0
1997-03-31,DBA_0,58531.0
1997-06-30,DBA_0,45270.0
1997-09-30,DBA_0,45041.0
1997-12-31,DBA_0,65779.0
1998-03-31,DBA_0,58290.0
1998-06-30,DBA_0,43813.0
1998-09-30,DBA_0,48941.0
1998-12-31,DBA_0,65632.0
1999-03-31,DBA_0,58985.0
1999-06-30,DBA_0,44077.0
1999-09-30,DBA_0,51528.0
1999-12-31,DBA_0,69510.0
2000-03-31,DBA_0,58831.0
2000-06-30,DBA_0,54990.0
2000-09-30,DBA_0,57440.0
2000-12-31,DBA_0,79618.0
2001-03-31,DBA_0,73531.0
2001-06-30,DBA_0,66872.0
2001-09-30,DBA_0,68626.0
2001-12-31,DBA_0,84529.0
2002-03-31,DBA_0,71017.0
2002-06-30,DBA_0,59495.0
2002-09-30,DBA_0,62706.0
2002-12-31,DBA_0,80341.0
2003-03-31,DBA_0,69672.0
2003-06-30,DBA_0,61519.0
2003-09-30,DBA_0,71256.0
2003-12-31,DBA_0,92147.0
2004-03-31,DBA_0,68644.0
2004-06-30,DBA_0,52020.0
2004-09-30,DBA_0,64163.0
2004-12-31,DBA_0,81587.0
2005-03-31,DBA_0,71726.0
2005-06-30,DBA_0,62946.0
2005-09-30,DBA_0,80116.0
2005-12-31,DBA_0,97429.0
2006-03-31,DBA_0,86968.0
2006-06-30,DBA_0,72261.0
2006-09-30,DBA_0,81531.0
2006-12-31,DBA_0,100953.0
2007-03-31,DBA_0,88554.0
2007-06-30,DBA_0,66251.0
2007-09-30,DBA_0,84071.0
2007-12-31,DBA_0,99633.0
2008-03-31,DBA_0,91143.0
2008-06-30,DBA_0,75940.0
2008-09-30,DBA_0,92516.0
2008-12-31,DBA_0,104043.0
2009-03-31,DBA_0,89496.0
2009-06-30,DBA_0,76731.0
2009-09-30,DBA_0,89496.0
2009-12-31,DBA_0,103252.0
2010-03-31,DBA_0,100003.0
2010-06-30,DBA_0,76678.0
2010-09-30,DBA_0,98009.0
