ds,unique_id,y
2008-05-01,m1_TWARP0,1149.87
2008-06-01,m1_TWARP0,1220.963377217073
2008-07-01,m1_TWARP0,1727.0924380304991
2008-08-01,m1_TWARP0,2001.0539157445467
2008-09-01,m1_TWARP0,3090.5504247367885
2008-10-01,m1_TWARP0,4171.561313837046
2008-11-01,m1_TWARP0,3536.4518423475024
2008-12-01,m1_TWARP0,2230.9171433176944
2009-01-01,m1_TWARP0,1454.3905725595548
2009-02-01,m1_TWARP0,1192.5234967403287
2009-03-01,m1_TWARP0,1313.4316756169621
2009-04-01,m1_TWARP0,1085.3042176475662
2009-05-01,m1_TWARP0,983.4728766911819
2009-06-01,m1_TWARP0,1232.0191820518444
2009-07-01,m1_TWARP0,1411.9504234135527
2009-08-01,m1_TWARP0,1600.5447510590463
2009-09-01,m1_TWARP0,1866.7729247196546
2009-10-01,m1_TWARP0,2330.854349237802
2009-11-01,m1_TWARP0,4266.577737066171
2009-12-01,m1_TWARP0,4685.904337616517
2010-01-01,m1_TWARP0,3859.613073668337
2010-02-01,m1_TWARP0,2331.166513769584
2010-03-01,m1_TWARP0,1594.9232535544995
2010-04-01,m1_TWARP0,1194.6042464448099
2010-05-01,m1_TWARP0,1059.731571458334
2010-06-01,m1_TWARP0,1090.7258440011544
2010-07-01,m1_TWARP0,980.8664780070546
2010-08-01,m1_TWARP0,921.9613481393266
2010-09-01,m1_TWARP0,971.8577673984161
2010-10-01,m1_TWARP0,1156.4759028075437
2010-11-01,m1_TWARP0,1525.2339104005227
2010-12-01,m1_TWARP0,1744.7559930630446
2011-01-01,m1_TWARP0,1995.6332221431844
2011-02-01,m1_TWARP0,2427.546068676151
2011-03-01,m1_TWARP0,4374.053420696868
2011-04-01,m1_TWARP0,4879.941714087245
2011-05-01,m1_TWARP0,4288.529954788308
2011-06-01,m1_TWARP0,2884.32556272604
2011-07-01,m1_TWARP0,2099.278570262134
2011-08-01,m1_TWARP0,1499.7992774764296
2011-09-01,m1_TWARP0,1224.4169035662337
2011-10-01,m1_TWARP0,1300.782089507896
2011-11-01,m1_TWARP0,1180.2548914290285
2011-12-01,m1_TWARP0,1093.9510638489878
2012-01-01,m1_TWARP0,1178.0270938267527
2012-02-01,m1_TWARP0,1453.9312710875108
2012-03-01,m1_TWARP0,1840.2659989323724
2012-04-01,m1_TWARP0,2107.418008183096
2012-05-01,m1_TWARP0,2705.68680759292
2012-06-01,m1_TWARP0,4440.875428853496
2012-07-01,m1_TWARP0,4971.402285292556
2012-08-01,m1_TWARP0,3707.885550689261
2012-09-01,m1_TWARP0,2332.842964093825
2012-10-01,m1_TWARP0,1473.576825092368
2012-11-01,m1_TWARP0,1340.359388248029
2012-12-01,m1_TWARP0,1209.2950036424204
2013-01-01,m1_TWARP0,1106.0509183266868
2013-02-01,m1_TWARP0,1557.3022498108987
2013-03-01,m1_TWARP0,2047.4703818906423
2013-04-01,m1_TWARP0,3547.4396941896675
2013-05-01,m1_TWARP0,4801.246922262273
2013-06-01,m1_TWARP0,2114.941451589752
2013-07-01,m1_TWARP0,1349.3675864466813
2013-08-01,m1_TWARP0,1192.063789264835
2013-09-01,m1_TWARP0,2181.5425975146236
2013-10-01,m1_TWARP0,3859.6163723126183
2013-11-01,m1_TWARP0,4370.540590578161
2013-12-01,m1_TWARP0,2056.3201515313986
2014-01-01,m1_TWARP0,1489.9041373602422
2014-02-01,m1_TWARP0,1214.5682924474365
2014-03-01,m1_TWARP0,1434.9206515804508
2014-04-01,m1_TWARP0,2005.2553609191325
2014-05-01,m1_TWARP0,2418.247430525357
2014-06-01,m1_TWARP0,3697.748610685789
2014-07-01,m1_TWARP0,5198.794305692825
2014-08-01,m1_TWARP0,4478.671081163684
2014-09-01,m1_TWARP0,2736.219383191316
2014-10-01,m1_TWARP0,1791.8736064429713
2014-11-01,m1_TWARP0,1544.044214490917
2014-12-01,m1_TWARP0,1548.8646995255303
2015-01-01,m1_TWARP0,1285.151827793654
2015-02-01,m1_TWARP0,1489.1624499197337
2015-03-01,m1_TWARP0,1781.57905194273
2015-04-01,m1_TWARP0,2298.6807832747736
2015-05-01,m1_TWARP0,3063.723088651076
2015-06-01,m1_TWARP0,5348.52042787161
2015-07-01,m1_TWARP0,5347.591563882863
2015-08-01,m1_TWARP0,2591.227654460328
2015-09-01,m1_TWARP0,1694.8229098584845
2015-10-01,m1_TWARP0,2689.995038729781
2015-11-01,m1_TWARP0,1819.455928915534
2015-12-01,m1_TWARP0,2104.613633343636
2016-01-01,m1_TWARP0,1938.3583943503436
2016-02-01,m1_TWARP0,1775.899717672492
2016-03-01,m1_TWARP0,1674.4451262580972
2016-04-01,m1_TWARP0,1792.7703877808826
2016-05-01,m1_TWARP0,2067.1754880149733
2016-06-01,m1_TWARP0,2210.3594821604947
2016-07-01,m1_TWARP0,2210.285188357039
2016-08-01,m1_TWARP0,2228.027436617893
2016-09-01,m1_TWARP0,2550.368427277803
2016-10-01,m1_TWARP0,2872.7094179377136
2016-11-01,m1_TWARP0,3134.5753232437755
2016-12-01,m1_TWARP0,3253.3937241062163
2017-01-01,m1_TWARP0,3372.2121249686566
2017-02-01,m1_TWARP0,3632.3396020609357
2017-03-01,m1_TWARP0,4505.6776331214305
2017-04-01,m1_TWARP0,5379.015664181925
2017-05-01,m1_TWARP0,6252.353695242419
2017-06-01,m1_TWARP0,6518.590958376614
2017-07-01,m1_TWARP0,6567.050643071259
2017-08-01,m1_TWARP0,6615.510327765904
2017-09-01,m1_TWARP0,6663.970012460549
2017-10-01,m1_TWARP0,6030.621529890741
2017-11-01,m1_TWARP0,5375.269904467833
2017-12-01,m1_TWARP0,4719.918279044926
2018-01-01,m1_TWARP0,4064.5666536220183
2018-02-01,m1_TWARP0,3769.3997622298675
2018-03-01,m1_TWARP0,3509.3405883736846
2018-04-01,m1_TWARP0,3249.2814145175016
2018-05-01,m1_TWARP0,2989.222240661318
2018-06-01,m1_TWARP0,2739.3764602797487
2018-07-01,m1_TWARP0,2496.65785494635
2018-08-01,m1_TWARP0,2253.9392496129512
2018-09-01,m1_TWARP0,2011.2206442795527
2018-10-01,m1_TWARP0,1777.5580641375218
2018-11-01,m1_TWARP0,1860.5820588329316
2018-12-01,m1_TWARP0,1943.6060535283411
2019-01-01,m1_TWARP0,2026.6300482237507
2019-02-01,m1_TWARP0,2109.6540429191605
2019-03-01,m1_TWARP0,2152.500253787271
2019-04-01,m1_TWARP0,2076.8937359075444
2019-05-01,m1_TWARP0,2001.2872180278175
2019-06-01,m1_TWARP0,1925.6807001480906
2019-07-01,m1_TWARP0,1850.074182268364
2019-08-01,m1_TWARP0,1790.560258341981
2019-09-01,m1_TWARP0,1770.2400783429955
2019-10-01,m1_TWARP0,1749.91989834401
2019-11-01,m1_TWARP0,1729.5997183450245
2019-12-01,m1_TWARP0,1709.279538346039
2020-01-01,m1_TWARP0,1700.5149076434475
2020-02-01,m1_TWARP0,1749.4514398152255
2020-03-01,m1_TWARP0,1798.3879719870035
2020-04-01,m1_TWARP0,1847.3245041587816
2020-05-01,m1_TWARP0,1896.2610363305596
2020-06-01,m1_TWARP0,1945.1975685023376
2020-07-01,m1_TWARP0,2073.094377457264
2020-08-01,m1_TWARP0,2209.1589636180074
2020-09-01,m1_TWARP0,2345.2235497787515
2020-10-01,m1_TWARP0,2481.2881359394955
2020-11-01,m1_TWARP0,2617.3527221002396
2020-12-01,m1_TWARP0,2677.2300396378546
2021-01-01,m1_TWARP0,2670.8741452829277
2021-02-01,m1_TWARP0,2664.5182509280007
2021-03-01,m1_TWARP0,2658.162356573074
2021-04-01,m1_TWARP0,2651.8064622181473
2021-05-01,m1_TWARP0,2656.902238486125
2021-06-01,m1_TWARP0,2796.2830785270894
2021-07-01,m1_TWARP0,2935.663918568054
2021-08-01,m1_TWARP0,3075.0447586090186
2021-09-01,m1_TWARP0,3214.4255986499834
2021-10-01,m1_TWARP0,3353.806438690948
2021-11-01,m1_TWARP0,3653.893682318672
2021-12-01,m1_TWARP0,4078.819438311306
2022-01-01,m1_TWARP0,4503.74519430394
2022-02-01,m1_TWARP0,4928.670950296573
2022-03-01,m1_TWARP0,5353.596706289207
2022-04-01,m1_TWARP0,5773.548244076902
2022-05-01,m1_TWARP0,5824.078443757163
2022-06-01,m1_TWARP0,5874.608643437424
2022-07-01,m1_TWARP0,5925.138843117686
2022-08-01,m1_TWARP0,5975.6690427979465
2022-09-01,m1_TWARP0,6026.199242478207
2022-10-01,m1_TWARP0,6265.74
2022-11-01,m1_TWARP0,6265.74
2001-12-01,m10_TWARP1,6699.0
2002-01-01,m10_TWARP1,5582.602981869393
2002-02-01,m10_TWARP1,7767.038636217378
2002-03-01,m10_TWARP1,11927.18367730398
2002-04-01,m10_TWARP1,14029.865908284422
2002-05-01,m10_TWARP1,12216.06053649121
2002-06-01,m10_TWARP1,8935.516695463553
2002-07-01,m10_TWARP1,7637.820203251678
2002-08-01,m10_TWARP1,8244.697584325731
2002-09-01,m10_TWARP1,8821.419848108433
2002-10-01,m10_TWARP1,9747.100336629073
2002-11-01,m10_TWARP1,9596.265035536906
2002-12-01,m10_TWARP1,9368.343375069135
2003-01-01,m10_TWARP1,6925.602277202148
2003-02-01,m10_TWARP1,7778.532408756041
2003-03-01,m10_TWARP1,10763.889674101414
2003-04-01,m10_TWARP1,13729.048439282338
2003-05-01,m10_TWARP1,10884.624225318685
2003-06-01,m10_TWARP1,7853.03457518157
2003-07-01,m10_TWARP1,8824.166411368213
2003-08-01,m10_TWARP1,9969.162688418928
2003-09-01,m10_TWARP1,10109.323146852645
2003-10-01,m10_TWARP1,11937.908886410001
2003-11-01,m10_TWARP1,7062.4236458559435
2003-12-01,m10_TWARP1,7953.997693167456
2004-01-01,m10_TWARP1,15279.735920881029
2004-02-01,m10_TWARP1,17272.06114795994
2004-03-01,m10_TWARP1,12176.106014690255
2004-04-01,m10_TWARP1,11286.615408936705
2004-05-01,m10_TWARP1,11635.118910305846
2004-06-01,m10_TWARP1,12473.579254391529
2004-07-01,m10_TWARP1,13294.952245936376
2004-08-01,m10_TWARP1,9767.412789702714
2004-09-01,m10_TWARP1,9815.810414205826
2004-10-01,m10_TWARP1,15843.164369477148
2004-11-01,m10_TWARP1,19771.751979878645
2004-12-01,m10_TWARP1,13979.528156631071
2005-01-01,m10_TWARP1,11643.507902831956
2005-02-01,m10_TWARP1,12257.74632630208
2005-03-01,m10_TWARP1,12584.708409614199
2005-04-01,m10_TWARP1,11558.72070261185
2005-05-01,m10_TWARP1,13574.119109069678
2005-06-01,m10_TWARP1,9399.470883266744
2005-07-01,m10_TWARP1,12161.978345929743
2005-08-01,m10_TWARP1,17814.39247360245
2005-09-01,m10_TWARP1,19915.450008030853
2005-10-01,m10_TWARP1,14349.0141488208
2005-11-01,m10_TWARP1,10411.87437525063
2005-12-01,m10_TWARP1,12644.442299986176
2006-01-01,m10_TWARP1,13444.445396552861
2006-02-01,m10_TWARP1,13534.716616211794
2006-03-01,m10_TWARP1,12559.31498147383
2006-04-01,m10_TWARP1,13153.640279709603
2006-05-01,m10_TWARP1,9817.654454179445
2006-06-01,m10_TWARP1,10194.919307811426
2006-07-01,m10_TWARP1,11123.112687622212
2006-08-01,m10_TWARP1,19688.817835013702
2006-09-01,m10_TWARP1,22907.01070252293
2006-10-01,m10_TWARP1,18287.824392554296
2006-11-01,m10_TWARP1,13007.882389001541
2006-12-01,m10_TWARP1,10904.041387006544
2007-01-01,m10_TWARP1,13465.55839143689
2007-02-01,m10_TWARP1,12454.070738022772
2007-03-01,m10_TWARP1,12451.302766915449
2007-04-01,m10_TWARP1,13676.723027733326
2007-05-01,m10_TWARP1,13655.499698056577
2007-06-01,m10_TWARP1,15781.122451184772
2007-07-01,m10_TWARP1,13581.841706547762
2007-08-01,m10_TWARP1,9130.76979126171
2007-09-01,m10_TWARP1,8765.56283030771
2007-10-01,m10_TWARP1,13236.742185867959
2007-11-01,m10_TWARP1,17808.875587038223
2007-12-01,m10_TWARP1,20030.30988988601
2008-01-01,m10_TWARP1,21668.42399981613
2008-02-01,m10_TWARP1,20502.606747563994
2008-03-01,m10_TWARP1,14855.844154593527
2008-04-01,m10_TWARP1,12612.757846122588
2008-05-01,m10_TWARP1,12161.955324139333
2008-06-01,m10_TWARP1,14339.326292221167
2008-07-01,m10_TWARP1,14271.910904780365
2008-08-01,m10_TWARP1,13950.546401430076
2008-09-01,m10_TWARP1,15618.180701647749
2008-10-01,m10_TWARP1,15685.978463058798
2008-11-01,m10_TWARP1,14660.938266188243
2008-12-01,m10_TWARP1,18337.489481427732
2009-01-01,m10_TWARP1,18882.92144393361
2009-02-01,m10_TWARP1,14145.848491240697
2009-03-01,m10_TWARP1,12012.07462564783
2009-04-01,m10_TWARP1,11202.14772511111
2009-05-01,m10_TWARP1,13751.900142244318
2009-06-01,m10_TWARP1,19561.605610098894
2009-07-01,m10_TWARP1,28811.117043558155
2009-08-01,m10_TWARP1,27289.783002514752
2009-09-01,m10_TWARP1,23893.2800890328
2009-10-01,m10_TWARP1,20655.89229736372
2009-11-01,m10_TWARP1,17628.416177691914
2009-12-01,m10_TWARP1,14756.878793916801
2010-01-01,m10_TWARP1,18482.21589777125
2010-02-01,m10_TWARP1,20692.340360520193
2010-03-01,m10_TWARP1,18657.15252580667
2010-04-01,m10_TWARP1,18726.43450648806
2010-05-01,m10_TWARP1,19588.46145267989
2010-06-01,m10_TWARP1,18891.54578123621
2010-07-01,m10_TWARP1,20342.35718054864
2010-08-01,m10_TWARP1,24082.06936784274
2010-09-01,m10_TWARP1,17939.105935914322
2010-10-01,m10_TWARP1,13552.951193551233
2010-11-01,m10_TWARP1,14955.53556759149
2010-12-01,m10_TWARP1,15587.106736693167
2011-01-01,m10_TWARP1,18574.40382947614
2011-02-01,m10_TWARP1,29305.22978861278
2011-03-01,m10_TWARP1,30085.58388075324
2011-04-01,m10_TWARP1,26175.31254672686
2011-05-01,m10_TWARP1,18756.962087752734
2011-06-01,m10_TWARP1,16168.32094581932
2011-07-01,m10_TWARP1,17004.48131069633
2011-08-01,m10_TWARP1,21619.059138923563
2011-09-01,m10_TWARP1,19280.343280799865
2011-10-01,m10_TWARP1,18516.685058843465
2011-11-01,m10_TWARP1,18548.861441438123
2011-12-01,m10_TWARP1,17516.461975296388
