unique_id,ds,y
DBA_0,1980-01-31,2763.5064349020554
DBA_0,1980-02-29,2514.8191170152622
DBA_0,1980-03-31,3095.999857582049
DBA_0,1980-04-30,2997.1513576978887
DBA_0,1980-05-31,3332.5134406730085
DBA_0,1980-06-30,3144.45265269593
DBA_0,1980-07-31,3006.060643416719
DBA_0,1980-08-31,3506.4531004830264
DBA_0,1980-09-30,3384.340005901424
DBA_0,1980-10-31,3796.897469201082
DBA_0,1980-11-30,3443.958993275833
DBA_0,1980-12-31,3163.9277576648465
DBA_0,1981-01-31,3789.053138566677
DBA_0,1981-02-28,3740.8337489161863
DBA_0,1981-03-31,3690.359459964347
DBA_0,1981-04-30,3845.475567474876
DBA_0,1981-05-31,4458.58399536455
DBA_0,1981-06-30,3886.783442188484
DBA_0,1981-07-31,4115.764362799262
DBA_0,1981-08-31,3913.360291607887
DBA_0,1981-09-30,4010.325962922827
DBA_0,1981-10-31,4229.603074753768
DBA_0,1981-11-30,3886.566192738189
DBA_0,1981-12-31,3943.702798165737
DBA_0,1982-01-31,4205.560802254473
DBA_0,1982-02-28,4161.966079228636
DBA_0,1982-03-31,4268.92522525714
DBA_0,1982-04-30,3745.528807444597
DBA_0,1982-05-31,3958.4754896914287
DBA_0,1982-06-30,4424.298000720231
DBA_0,1982-07-31,4337.687886536013
DBA_0,1982-08-31,4477.524116042471
DBA_0,1982-09-30,4333.198064563254
DBA_0,1982-10-31,4481.902805361774
DBA_0,1982-11-30,4076.9149537170424
DBA_0,1982-12-31,4826.988062161025
DBA_0,1983-01-31,4564.726691809911
DBA_0,1983-02-28,4379.411106473731
DBA_0,1983-03-31,5009.014728617215
DBA_0,1983-04-30,4522.5953026333345
DBA_0,1983-05-31,4398.359215273737
DBA_0,1983-06-30,4787.278024916732
DBA_0,1983-07-31,4752.1893048132115
DBA_0,1983-08-31,4846.015361896995
DBA_0,1983-09-30,4862.019404735383
DBA_0,1983-10-31,5110.004234861396
DBA_0,1983-11-30,5076.282686476569
DBA_0,1983-12-31,5061.292474406223
DBA_0,1984-01-31,5191.207645682547
DBA_0,1984-02-29,4946.79085803403
DBA_0,1984-03-31,5367.83684677966
DBA_0,1984-04-30,4818.306586784466
DBA_0,1984-05-31,5386.1816602149665
DBA_0,1984-06-30,5512.598498932423
DBA_0,1984-07-31,5369.5035276715425
DBA_0,1984-08-31,5758.585924919607
DBA_0,1984-09-30,5188.275344907317
DBA_0,1984-10-31,5322.17125304819
DBA_0,1984-11-30,5362.433348578029
DBA_0,1984-12-31,5877.5699113954415
DBA_0,1985-01-31,6201.073211722515
DBA_0,1985-02-28,6072.72679365797
DBA_0,1985-03-31,5727.422183961028
DBA_0,1985-04-30,5917.304555892135
DBA_0,1985-05-31,5537.012360996779
DBA_0,1985-06-30,6034.926136282793
DBA_0,1985-07-31,6293.377142522356
DBA_0,1985-08-31,6743.996141836642
DBA_0,1985-09-30,6224.9843252249475
DBA_0,1985-10-31,6003.454891305323
DBA_0,1985-11-30,6165.558175490952
DBA_0,1985-12-31,6739.952350582553
DBA_0,1986-01-31,6824.871966918412
DBA_0,1986-02-28,6426.294802874131
DBA_0,1986-03-31,6393.417021808282
DBA_0,1986-04-30,6658.549074467645
DBA_0,1986-05-31,6254.697400091946
DBA_0,1986-06-30,6684.218358080553
DBA_0,1986-07-31,6989.436689258702
DBA_0,1986-08-31,5999.938551084377
DBA_0,1986-09-30,5910.623509472339
DBA_0,1986-10-31,5907.986254306627
DBA_0,1986-11-30,6419.086305421191
DBA_0,1986-12-31,7361.641301645884
DBA_0,1987-01-31,6539.872592010702
DBA_0,1987-02-28,6073.957512735298
DBA_0,1987-03-31,6863.551709348821
DBA_0,1987-04-30,6199.6666756341365
DBA_0,1987-05-31,6027.366004807759
DBA_0,1987-06-30,6073.078427680062
DBA_0,1987-07-31,6727.996793831337
DBA_0,1987-08-31,5973.565999427279
DBA_0,1987-09-30,6429.4595090729845
DBA_0,1987-10-31,6940.2079261654535
DBA_0,1987-11-30,5795.815001258435
DBA_0,1987-12-31,7189.692264841603
DBA_0,1988-01-31,6386.384341366389
DBA_0,1988-02-29,6324.848387499828
DBA_0,1988-03-31,6050.046399232864
DBA_0,1988-04-30,5339.2242529352
DBA_0,1988-05-31,5284.972535515657
DBA_0,1988-06-30,5345.629404326983
DBA_0,1988-07-31,6847.076579305591
DBA_0,1988-08-31,5778.109152137876
DBA_0,1988-09-30,5632.708484001739
DBA_0,1988-10-31,5756.4836597790545
DBA_0,1988-11-30,6421.07196153793
DBA_0,1988-12-31,5363.181006066196
DBA_0,1989-01-31,5876.03922729123
DBA_0,1989-02-28,5777.054250071588
DBA_0,1989-03-31,6261.957566540105
DBA_0,1989-04-30,5909.971910423366
DBA_0,1989-05-31,5931.949036804281
DBA_0,1989-06-30,6000.517671112738
DBA_0,1989-07-31,5748.044443248782
DBA_0,1989-08-31,5528.9764474838175
DBA_0,1989-09-30,5935.992828058369
DBA_0,1989-10-31,5993.660807681891
DBA_0,1989-11-30,5322.010485719905
DBA_0,1989-12-31,6465.277770304887
DBA_0,1990-01-31,5686.800684277578
DBA_0,1990-02-28,6408.17788060474
DBA_1,1983-01-31,4206.084908194669
DBA_1,1983-02-28,2456.0686038716963
DBA_1,1983-03-31,4171.7423783643035
DBA_1,1983-04-30,3723.3408096512317
DBA_1,1983-05-31,4478.989649984302
DBA_1,1983-06-30,4306.357470494109
DBA_1,1983-07-31,4252.954433485731
DBA_1,1983-08-31,4345.402883731991
DBA_1,1983-09-30,4555.332692296074
DBA_1,1983-10-31,4334.547274058502
DBA_1,1983-11-30,4342.431490991809
DBA_1,1983-12-31,4220.376521102885
DBA_1,1984-01-31,4452.436825290173
DBA_1,1984-02-29,4324.6395933573385
DBA_1,1984-03-31,4344.327348936464
DBA_1,1984-04-30,4506.45352642788
DBA_1,1984-05-31,4626.111329781011
DBA_1,1984-06-30,4379.923238025369
DBA_1,1984-07-31,4661.41256929858
DBA_1,1984-08-31,4513.517420212057
DBA_1,1984-09-30,4315.919802989896
DBA_1,1984-10-31,4401.269869306069
DBA_1,1984-11-30,4105.0212643924
DBA_1,1984-12-31,4487.387505264124
DBA_1,1985-01-31,4880.631380638544
DBA_1,1985-02-28,4227.156673098582
DBA_1,1985-03-31,3931.01784256678
DBA_1,1985-04-30,4356.651981360445
DBA_1,1985-05-31,4640.280654134443
DBA_1,1985-06-30,4675.803360345186
DBA_1,1985-07-31,4265.174184465562
DBA_1,1985-08-31,4539.189460380032
DBA_1,1985-09-30,4253.215695891574
DBA_1,1985-10-31,4362.974933245201
DBA_1,1985-11-30,4436.375625689041
DBA_1,1985-12-31,4517.779026187733
DBA_1,1986-01-31,4483.143159891122
DBA_1,1986-02-28,4280.104065779731
DBA_1,1986-03-31,4620.301190425698
DBA_1,1986-04-30,4307.101812087773
DBA_1,1986-05-31,4342.284560483804
DBA_1,1986-06-30,4443.9134839593835
DBA_1,1986-07-31,4449.1544374121595
DBA_1,1986-08-31,4503.177274133213
DBA_1,1986-09-30,4366.930713764339
DBA_1,1986-10-31,4414.892273883487
DBA_1,1986-11-30,4045.769834276317
DBA_1,1986-12-31,4548.675265701548
DBA_1,1987-01-31,4313.1513748846
DBA_1,1987-02-28,4296.015735769435
DBA_1,1987-03-31,4543.461656353744
DBA_1,1987-04-30,4276.519388925107
DBA_1,1987-05-31,4386.305970383703
DBA_1,1987-06-30,4485.823606487757
DBA_1,1987-07-31,4470.886678952047
DBA_1,1987-08-31,4551.264859307626
DBA_1,1987-09-30,4574.928396009745
DBA_1,1987-10-31,4963.609254875118
DBA_1,1987-11-30,4599.829355426131
DBA_1,1987-12-31,5337.281398624551
DBA_1,1988-01-31,5100.238366801983
DBA_1,1988-02-29,5373.251700318027
DBA_1,1988-03-31,5396.5197695481875
DBA_1,1988-04-30,5369.741509938942
DBA_1,1988-05-31,5375.627772561792
DBA_1,1988-06-30,5438.744204636626
DBA_1,1988-07-31,5447.42213447312
DBA_1,1988-08-31,5444.268447699799
DBA_1,1988-09-30,5423.450469115205
DBA_1,1988-10-31,5437.541797876932
DBA_1,1988-11-30,5432.52871196558
DBA_1,1988-12-31,5453.893572649593
DBA_1,1989-01-31,5457.0837182295445
DBA_1,1989-02-28,5426.075503192421
DBA_1,1989-03-31,5451.906567688367
DBA_1,1989-04-30,5431.108193387202
DBA_1,1989-05-31,5442.2143104554325
DBA_1,1989-06-30,5531.753618206929
DBA_1,1989-07-31,5474.180015323831
DBA_1,1989-08-31,5479.22325315878
DBA_1,1989-09-30,5423.774895619748
DBA_1,1989-10-31,5437.987681597353
DBA_1,1989-11-30,5436.279705625895
DBA_1,1989-12-31,5384.280440501443
DBA_1,1990-01-31,5397.655855983522
DBA_1,1990-02-28,5392.493740238921
DBA_1,1990-03-31,5394.17939261245
DBA_1,1990-04-30,5387.739786077928
DBA_1,1990-05-31,5391.361317949581
DBA_1,1990-06-30,5404.184451648519
DBA_1,1990-07-31,5393.948157346281
DBA_1,1990-08-31,5392.184443208763
DBA_1,1990-09-30,5362.787174243098
DBA_1,1990-10-31,5356.564605521363
DBA_1,1990-11-30,5347.435990402307
DBA_1,1990-12-31,5300.3165836396065
DBA_1,1991-01-31,5213.373306799574
DBA_1,1991-02-28,5214.012261382313
DBA_1,1991-03-31,5152.87662129157
DBA_1,1991-04-30,5178.967969149059
DBA_1,1991-05-31,5188.423413831774
DBA_1,1991-06-30,5223.5691511303985
DBA_1,1991-07-31,5257.277480014912
DBA_1,1991-08-31,5233.733387996872
DBA_1,1991-09-30,5189.125802344241
DBA_1,1991-10-31,5196.046502833388
DBA_1,1991-11-30,5155.8275653348865
DBA_1,1991-12-31,5161.129730438601
DBA_1,1992-01-31,5191.6689429731005
DBA_1,1992-02-29,5206.8603212086455
DBA_1,1992-03-31,5224.040630819076
DBA_1,1992-04-30,5207.699377511672
DBA_1,1992-05-31,5260.365152329936
DBA_1,1992-06-30,5269.916954991497
DBA_1,1992-07-31,5299.196782411165
DBA_1,1992-08-31,5259.202281947376
DBA_1,1992-09-30,5248.686125413931
DBA_1,1992-10-31,3937.7575058314956
DBA_1,1992-11-30,5150.030966956378
DBA_1,1992-12-31,5212.039038301134
DBA_1,1993-01-31,5142.031460672897
DBA_1,1993-02-28,5202.376532748968
DBA_1,1993-03-31,6498.82303448393
DBA_2,1977-01-31,7907.958073413242
DBA_2,1977-02-28,6644.9977336553175
DBA_2,1977-03-31,6274.638955529712
DBA_2,1977-04-30,5644.189554119248
DBA_2,1977-05-31,5403.658833833592
DBA_2,1977-06-30,2683.828549720745
DBA_2,1977-07-31,-1809.238474906841
DBA_2,1977-08-31,5647.438667964076
DBA_2,1977-09-30,7059.641706621276
DBA_2,1977-10-31,10400.827247273406
DBA_2,1977-11-30,7080.468073744705
DBA_2,1977-12-31,6867.763140277792
DBA_2,1978-01-31,6957.431549690126
DBA_2,1978-02-28,6566.248809464145
DBA_2,1978-03-31,6371.17393911172
DBA_2,1978-04-30,6028.967529122697
DBA_2,1978-05-31,5905.716507827452
DBA_2,1978-06-30,5627.616832826016
DBA_2,1978-07-31,5359.219251366146
DBA_2,1978-08-31,5694.822566376982
DBA_2,1978-09-30,6957.249255656989
DBA_2,1978-10-31,7444.906049199198
DBA_2,1978-11-30,7196.459536921879
DBA_2,1978-12-31,7346.872369154992
DBA_2,1979-01-31,7424.99548980179
DBA_2,1979-02-28,7131.117253487454
DBA_2,1979-03-31,6769.202833026737
DBA_2,1979-04-30,6493.027372819558
DBA_2,1979-05-31,5915.337581798732
DBA_2,1979-06-30,5555.853748446548
DBA_2,1979-07-31,5288.24610779695
DBA_2,1979-08-31,5467.805730439903
DBA_2,1979-09-30,6462.401975252027
DBA_2,1979-10-31,6917.772470035879
DBA_2,1979-11-30,6742.4056101551505
DBA_2,1979-12-31,7055.03987699034
DBA_2,1980-01-31,6922.147526831241
DBA_2,1980-02-29,6665.295234136906
DBA_2,1980-03-31,6717.066739548682
DBA_2,1980-04-30,5957.265209420945
DBA_2,1980-05-31,5794.2943437937365
DBA_2,1980-06-30,5758.200125232006
DBA_2,1980-07-31,5277.4907598416885
DBA_2,1980-08-31,5146.239055980849
DBA_2,1980-09-30,6400.9688860838305
DBA_2,1980-10-31,6882.04283954043
DBA_2,1980-11-30,7042.461588703675
DBA_2,1980-12-31,7281.995948249704
DBA_2,1981-01-31,7144.363953228964
DBA_2,1981-02-28,6818.057633908271
DBA_2,1981-03-31,6961.705332022631
DBA_2,1981-04-30,6069.922921901496
DBA_2,1981-05-31,5283.844928867193
DBA_2,1981-06-30,5240.09436091358
DBA_2,1981-07-31,5118.321946776025
DBA_2,1981-08-31,5384.389176205237
DBA_2,1981-09-30,7085.323632023308
DBA_2,1981-10-31,13524.38645323688
DBA_2,1981-11-30,7995.24927610926
DBA_2,1981-12-31,7819.995807177624
DBA_2,1982-01-31,7558.9507517210695
DBA_2,1982-02-28,7321.968508639002
DBA_2,1982-03-31,7180.823626664991
DBA_2,1982-04-30,6607.448127761812
DBA_2,1982-05-31,6178.552261957163
DBA_2,1982-06-30,6074.7661924227605
DBA_2,1982-07-31,5366.782114919775
DBA_2,1982-08-31,5710.320341673132
DBA_2,1982-09-30,8079.819800170878
DBA_2,1982-10-31,13567.639222464171
DBA_2,1982-11-30,7944.149378093
DBA_2,1982-12-31,8185.506274278077
DBA_2,1983-01-31,7890.783966936367
DBA_2,1983-02-28,7685.156297554386
DBA_2,1983-03-31,7306.22776733393
DBA_2,1983-04-30,6691.229242159822
DBA_2,1983-05-31,6326.641175879719
DBA_2,1983-06-30,6203.653468187896
DBA_2,1983-07-31,5935.316651405742
DBA_2,1983-08-31,5266.51063711735
DBA_2,1983-09-30,7972.953003794704
DBA_2,1983-10-31,8115.730038706946
DBA_2,1983-11-30,8015.1031759142925
DBA_2,1983-12-31,8784.368058957427
DBA_2,1984-01-31,7610.375223365386
DBA_2,1984-02-29,7429.053425068746
DBA_2,1984-03-31,7239.224571892237
DBA_2,1984-04-30,6926.164952313055
DBA_2,1984-05-31,6563.7757439744155
DBA_2,1984-06-30,6221.549079092824
DBA_2,1984-07-31,6006.442119987563
DBA_2,1984-08-31,5859.1485412104
DBA_2,1984-09-30,7256.736128617468
DBA_2,1984-10-31,7550.351051328379
DBA_2,1984-11-30,7189.165807000222
DBA_2,1984-12-31,6895.307825578458
DBA_2,1985-01-31,6825.549975563531
DBA_2,1985-02-28,6713.742968570966
DBA_2,1985-03-31,6386.099826340578
DBA_2,1985-04-30,6454.6423828012375
DBA_2,1985-05-31,6051.407981495441
DBA_2,1985-06-30,5567.30847438368
DBA_2,1985-07-31,5040.702311206366
DBA_2,1985-08-31,4924.915074642575
DBA_2,1985-09-30,7397.334166482251
DBA_2,1985-10-31,7506.440521131992
DBA_2,1985-11-30,7678.875623239582
DBA_2,1985-12-31,7553.485741428427
DBA_2,1986-01-31,8284.161242739836
DBA_2,1986-02-28,7058.959693570973
DBA_2,1986-03-31,6315.929214492119
DBA_2,1986-04-30,5888.875059522691
DBA_2,1986-05-31,5629.045297620403
DBA_2,1986-06-30,5569.252854750466
DBA_2,1986-07-31,5339.562372994001
DBA_2,1986-08-31,5233.345716351062
DBA_2,1986-09-30,6267.074413610587
DBA_2,1986-10-31,7000.86866167701
DBA_2,1986-11-30,6877.394836563483
DBA_2,1986-12-31,6630.690245047277
DBA_2,1987-01-31,6410.235994303241
DBA_2,1987-02-28,6417.527755628844
DBA_2,1987-03-31,6167.906459582397
DBA_2,1987-04-30,5054.925730239653
DBA_2,1987-05-31,4387.388940748325
DBA_2,1987-06-30,4240.565949935594
DBA_2,1987-07-31,3921.385100022145
DBA_2,1987-08-31,2958.8742343906188
DBA_2,1987-09-30,3039.0836089722416
DBA_2,1987-10-31,2775.4050237082733
DBA_2,1987-11-30,1596.9849661107269
DBA_2,1987-12-31,3250.681274388863
DBA_3,1984-01-31,2437.663705093986
DBA_3,1984-02-29,5573.175856482161
DBA_3,1984-03-31,5966.848759349454
DBA_3,1984-04-30,5368.161546789804
DBA_3,1984-05-31,5505.045787662479
DBA_3,1984-06-30,5479.888299655233
DBA_3,1984-07-31,5157.344364053534
DBA_3,1984-08-31,5485.6378748693405
DBA_3,1984-09-30,5286.721282126983
DBA_3,1984-10-31,6161.267334076958
DBA_3,1984-11-30,5533.125000148013
DBA_3,1984-12-31,5731.763089449399
DBA_3,1985-01-31,8320.724736080992
DBA_3,1985-02-28,5802.840095961807
DBA_3,1985-03-31,5033.9731922242145
DBA_3,1985-04-30,5265.165681009387
DBA_3,1985-05-31,5297.078258962332
DBA_3,1985-06-30,5092.579227786403
DBA_3,1985-07-31,5114.699895744674
DBA_3,1985-08-31,5194.360153622148
DBA_3,1985-09-30,5280.629142832663
DBA_3,1985-10-31,5654.849989807905
DBA_3,1985-11-30,5143.045305940912
DBA_3,1985-12-31,6119.502269867648
DBA_3,1986-01-31,5522.168580723488
DBA_3,1986-02-28,5091.332519755286
DBA_3,1986-03-31,5475.220634695049
DBA_3,1986-04-30,5121.737207055536
DBA_3,1986-05-31,4792.350927779205
DBA_3,1986-06-30,5084.120760739356
DBA_3,1986-07-31,4908.755085537688
DBA_3,1986-08-31,4877.004090257923
DBA_3,1986-09-30,5157.172287283792
DBA_3,1986-10-31,5297.21599012843
DBA_3,1986-11-30,5351.750142326497
DBA_3,1986-12-31,5291.916078448144
DBA_3,1987-01-31,5172.44184989925
DBA_3,1987-02-28,4617.522236337518
DBA_3,1987-03-31,5265.736487835248
DBA_3,1987-04-30,4705.575649803223
DBA_3,1987-05-31,4549.373752438223
DBA_3,1987-06-30,4543.249769124723
DBA_3,1987-07-31,4607.559673050148
DBA_3,1987-08-31,4666.908988908963
DBA_3,1987-09-30,4630.827577987993
DBA_3,1987-10-31,4885.09407250319
DBA_3,1987-11-30,4913.128666299827
DBA_3,1987-12-31,4959.906850185283
DBA_3,1988-01-31,5105.573630056566
DBA_3,1988-02-29,4432.798717004666
DBA_3,1988-03-31,4881.433009087441
DBA_3,1988-04-30,4117.851661718995
DBA_3,1988-05-31,4214.542733349584
DBA_3,1988-06-30,4512.66276536569
DBA_3,1988-07-31,4062.5257544223464
DBA_3,1988-08-31,4142.476861111546
DBA_3,1988-09-30,4630.941282133056
DBA_3,1988-10-31,4184.423723068933
DBA_3,1988-11-30,3860.287366451388
DBA_3,1988-12-31,3531.0918237042297
DBA_3,1989-01-31,2232.0157525021236
DBA_3,1989-02-28,4424.66197488196
DBA_3,1989-03-31,1705.134840099703
DBA_3,1989-04-30,2469.487548726689
DBA_3,1989-05-31,1691.824943055598
DBA_3,1989-06-30,3015.2265549255626
DBA_3,1989-07-31,4595.685486175527
DBA_3,1989-08-31,4002.3030451610102
DBA_3,1989-09-30,4739.7813544905985
DBA_3,1989-10-31,7997.649581841882
DBA_3,1989-11-30,5341.150032383744
DBA_3,1989-12-31,3610.8061695541464
DBA_3,1990-01-31,5346.240034351239
DBA_3,1990-02-28,3192.632354106217
DBA_3,1990-03-31,4188.425554818189
DBA_3,1990-04-30,2311.839752120119
DBA_3,1990-05-31,2206.0633877351856
DBA_3,1990-06-30,3715.675404966373
DBA_3,1990-07-31,4491.687205238277
DBA_3,1990-08-31,3115.891677783591
DBA_3,1990-09-30,4391.445544279206
DBA_3,1990-10-31,4324.67276154583
DBA_3,1990-11-30,3903.511985688001
DBA_3,1990-12-31,2627.4923400640528
DBA_3,1991-01-31,3058.153252202708
DBA_3,1991-02-28,3896.8087126832506
DBA_3,1991-03-31,2438.605975090958
DBA_3,1991-04-30,2559.4932486737384
DBA_3,1991-05-31,2272.385973914636
DBA_3,1991-06-30,4023.896819316224
DBA_3,1991-07-31,3889.7034546382524
DBA_3,1991-08-31,3356.710840601959
DBA_3,1991-09-30,4004.2065910397077
DBA_3,1991-10-31,4261.092047403117
DBA_3,1991-11-30,4465.089321574062
DBA_3,1991-12-31,3343.0421731314564
DBA_3,1992-01-31,4128.80945141953
DBA_3,1992-02-29,3297.006655087354
DBA_3,1992-03-31,2521.85293484616
DBA_3,1992-04-30,2769.451495609765
DBA_3,1992-05-31,2659.0160191409077
DBA_3,1992-06-30,3108.1202901142588
DBA_3,1992-07-31,2934.344834339012
DBA_3,1992-08-31,2964.5666527347075
DBA_3,1992-09-30,4167.238123182163
DBA_3,1992-10-31,6106.566202790802
DBA_3,1992-11-30,6318.11893156067
DBA_3,1992-12-31,5305.6880153048805
DBA_3,1993-01-31,3832.8283606955874
DBA_3,1993-02-28,2755.233163874185
DBA_3,1993-03-31,2822.5015219848724
DBA_3,1993-04-30,3023.582181941535
DBA_3,1993-05-31,3823.9227906026663
DBA_3,1993-06-30,5191.960991006437
DBA_4,1984-01-31,1840.0
DBA_4,1984-02-29,1835.0
DBA_4,1984-03-31,1535.0
DBA_4,1984-04-30,1845.0
DBA_4,1984-05-31,1590.0
DBA_4,1984-06-30,2500.0
DBA_4,1984-07-31,1995.0
DBA_4,1984-08-31,2330.0
DBA_4,1984-09-30,2300.0
DBA_4,1984-10-31,2915.0
DBA_4,1984-11-30,2705.0
DBA_4,1984-12-31,2925.0
DBA_4,1985-01-31,2905.0
DBA_4,1985-02-28,2875.0
DBA_4,1985-03-31,2995.0
DBA_4,1985-04-30,2380.0
DBA_4,1985-05-31,3725.0
DBA_4,1985-06-30,5210.0
DBA_4,1985-07-31,2030.0
DBA_4,1985-08-31,4715.0
DBA_4,1985-09-30,3945.0
DBA_4,1985-10-31,4610.0
DBA_4,1985-11-30,3965.0
DBA_4,1985-12-31,2455.0
DBA_4,1986-01-31,7655.0
DBA_4,1986-02-28,1925.0
DBA_4,1986-03-31,4485.0
DBA_4,1986-04-30,1615.0
DBA_4,1986-05-31,1605.0
DBA_4,1986-06-30,2470.0
DBA_4,1986-07-31,5580.0
DBA_4,1986-08-31,3890.0
DBA_4,1986-09-30,5185.0
DBA_4,1986-10-31,2185.0
DBA_4,1986-11-30,3460.0
DBA_4,1986-12-31,5590.0
DBA_4,1987-01-31,1695.0
DBA_4,1987-02-28,1635.0
DBA_4,1987-03-31,1850.0
DBA_4,1987-04-30,1555.0
DBA_4,1987-05-31,1830.0
DBA_4,1987-06-30,1295.0
DBA_4,1987-07-31,1860.0
DBA_4,1987-08-31,1575.0
DBA_4,1987-09-30,1460.0
DBA_4,1987-10-31,1840.0
DBA_4,1987-11-30,2620.0
DBA_4,1987-12-31,1455.0
DBA_4,1988-01-31,1505.0
DBA_4,1988-02-29,1170.0
DBA_4,1988-03-31,1545.0
DBA_4,1988-04-30,995.0
DBA_4,1988-05-31,1240.0
DBA_4,1988-06-30,2385.0
DBA_4,1988-07-31,1110.0
DBA_4,1988-08-31,1130.0
DBA_4,1988-09-30,1430.0
DBA_4,1988-10-31,1180.0
DBA_4,1988-11-30,1155.0
DBA_4,1988-12-31,1045.0
DBA_4,1989-01-31,1165.0
DBA_4,1989-02-28,920.0
DBA_4,1989-03-31,1110.0
DBA_4,1989-04-30,1135.0
DBA_4,1989-05-31,1035.0
DBA_4,1989-06-30,955.0
DBA_4,1989-07-31,1130.0
DBA_4,1989-08-31,1340.0
DBA_4,1989-09-30,1240.0
DBA_4,1989-10-31,1835.0
DBA_4,1989-11-30,1495.0
DBA_4,1989-12-31,1045.0
DBA_4,1990-01-31,1275.0
DBA_4,1990-02-28,1710.0
DBA_4,1990-03-31,1550.0
DBA_4,1990-04-30,900.0
DBA_4,1990-05-31,825.0
DBA_4,1990-06-30,885.0
DBA_4,1990-07-31,1015.0
DBA_4,1990-08-31,925.0
DBA_4,1990-09-30,1175.0
DBA_4,1990-10-31,900.0
DBA_4,1990-11-30,915.0
DBA_4,1990-12-31,890.0
DBA_4,1991-01-31,1115.0
DBA_4,1991-02-28,1040.0
DBA_4,1991-03-31,980.0
DBA_4,1991-04-30,855.0
DBA_4,1991-05-31,845.0
DBA_4,1991-06-30,1045.0
DBA_4,1991-07-31,900.0
DBA_4,1991-08-31,875.0
DBA_4,1991-09-30,915.0
DBA_4,1991-10-31,1040.0
DBA_4,1991-11-30,995.0
DBA_4,1991-12-31,965.0
DBA_4,1992-01-31,1155.0
DBA_4,1992-02-29,1045.0
DBA_4,1992-03-31,965.0
DBA_4,1992-04-30,895.0
DBA_4,1992-05-31,980.0
DBA_4,1992-06-30,970.0
DBA_4,1992-07-31,905.0
DBA_4,1992-08-31,920.0
DBA_4,1992-09-30,1040.0
