unique_id,ds,y
TSMixup_0,1983-01-31,3046.663738685679
TSMixup_0,1983-02-28,3039.2119025939805
TSMixup_0,1983-03-31,3121.528233201197
TSMixup_0,1983-04-30,3225.060997501743
TSMixup_0,1983-05-31,3298.376694334528
TSMixup_0,1983-06-30,3414.6022368826707
TSMixup_0,1983-07-31,3196.573152817101
TSMixup_0,1983-08-31,3403.771201313778
TSMixup_0,1983-09-30,3320.1155551499005
TSMixup_0,1983-10-31,3351.3455513015197
TSMixup_0,1983-11-30,3347.7261292907333
TSMixup_0,1983-12-31,3137.115533097929
TSMixup_0,1984-01-31,3158.714140972411
TSMixup_0,1984-02-29,3051.012151886248
TSMixup_0,1984-03-31,3055.913947533231
TSMixup_0,1984-04-30,2988.841496086824
TSMixup_0,1984-05-31,3043.122487802058
TSMixup_0,1984-06-30,3126.809246193812
TSMixup_0,1984-07-31,3261.5556254707185
TSMixup_0,1984-08-31,3238.1340517773933
TSMixup_0,1984-09-30,3492.306323815733
TSMixup_0,1984-10-31,3427.1121473540106
TSMixup_0,1984-11-30,3581.916937271558
TSMixup_0,1984-12-31,3679.3246091267247
TSMixup_0,1985-01-31,3540.1162936890314
TSMixup_0,1985-02-28,3365.8461557584023
TSMixup_0,1985-03-31,3213.2710648827983
TSMixup_0,1985-04-30,3318.831355636482
TSMixup_0,1985-05-31,3383.651612167826
TSMixup_0,1985-06-30,3448.253068143146
TSMixup_0,1985-07-31,3595.9805258141205
TSMixup_0,1985-08-31,3627.855166395353
TSMixup_0,1985-09-30,3976.395262053691
TSMixup_0,1985-10-31,3791.5079612372074
TSMixup_0,1985-11-30,3910.867556829446
TSMixup_0,1985-12-31,3434.9104539767904
TSMixup_0,1986-01-31,3309.794200530074
TSMixup_0,1986-02-28,3316.4338262520555
TSMixup_0,1986-03-31,3584.4090392790313
TSMixup_0,1986-04-30,3517.6301661731177
TSMixup_0,1986-05-31,3641.1931790612853
TSMixup_0,1986-06-30,3592.50670607675
TSMixup_0,1986-07-31,3722.472591147948
TSMixup_0,1986-08-31,3995.522000306857
TSMixup_0,1986-09-30,3845.082185327965
TSMixup_0,1986-10-31,4133.529440132204
TSMixup_0,1986-11-30,4314.454293175482
TSMixup_0,1986-12-31,4244.200800990873
TSMixup_0,1987-01-31,4433.728232314612
TSMixup_0,1987-02-28,4244.39119961925
TSMixup_0,1987-03-31,4112.274340541389
TSMixup_0,1987-04-30,3738.836189163626
TSMixup_0,1987-05-31,3910.1095102442423
TSMixup_0,1987-06-30,3915.3635064515092
TSMixup_0,1987-07-31,4072.7872618804317
TSMixup_0,1987-08-31,4317.016026466621
TSMixup_0,1987-09-30,4349.3908620298225
TSMixup_0,1987-10-31,4138.149908502253
TSMixup_0,1987-11-30,4377.911158884676
TSMixup_0,1987-12-31,4230.385890579744
TSMixup_0,1988-01-31,4244.360003057535
TSMixup_0,1988-02-29,4249.37590649948
TSMixup_0,1988-03-31,4335.000718140733
TSMixup_0,1988-04-30,4417.252664127906
TSMixup_0,1988-05-31,4571.419264698419
TSMixup_0,1988-06-30,4588.576282635186
TSMixup_0,1988-07-31,4806.285814813132
TSMixup_0,1988-08-31,4890.753272410617
TSMixup_0,1988-09-30,4865.31276519431
TSMixup_0,1988-10-31,5153.896432126553
TSMixup_0,1988-11-30,5318.606905461757
TSMixup_0,1988-12-31,4991.442837636557
TSMixup_0,1989-01-31,5433.666717111112
TSMixup_0,1989-02-28,5319.685678559175
TSMixup_0,1989-03-31,5081.157670491629
TSMixup_0,1989-04-30,4659.040387838142
TSMixup_0,1989-05-31,4823.4077783077455
TSMixup_0,1989-06-30,4585.463048068959
TSMixup_0,1989-07-31,4554.733502029564
TSMixup_0,1989-08-31,4654.101322365313
TSMixup_0,1989-09-30,4826.157275664959
TSMixup_0,1989-10-31,4817.051584679255
TSMixup_0,1989-11-30,5024.49108135102
TSMixup_0,1989-12-31,4735.024934877219
TSMixup_0,1990-01-31,4370.725106813629
TSMixup_0,1990-02-28,4220.487534358439
TSMixup_0,1990-03-31,4103.088790704554
TSMixup_0,1990-04-30,4110.947561099538
TSMixup_0,1990-05-31,4448.277690605023
TSMixup_0,1990-06-30,4279.081600018395
TSMixup_0,1990-07-31,4425.2330104248895
TSMixup_0,1990-08-31,4410.8152479019145
TSMixup_0,1990-09-30,4418.424330169841
TSMixup_0,1990-10-31,4567.787736097108
TSMixup_0,1990-11-30,4824.248139689024
TSMixup_0,1990-12-31,4545.936273492122
TSMixup_0,1991-01-31,4713.5241509259295
TSMixup_0,1991-02-28,4589.6992497647825
TSMixup_0,1991-03-31,4780.352039245471
TSMixup_0,1991-04-30,4702.079401965892
TSMixup_0,1991-05-31,4962.462078730693
TSMixup_0,1991-06-30,4955.300019325755
TSMixup_0,1991-07-31,4949.16222942347
TSMixup_0,1991-08-31,4981.130400090368
TSMixup_0,1991-09-30,4889.510060947428
TSMixup_0,1991-10-31,5093.592718290446
TSMixup_0,1991-11-30,5196.928374535643
TSMixup_0,1991-12-31,4808.414366210483
TSMixup_0,1992-01-31,4598.318509102994
TSMixup_0,1992-02-29,4724.505345733614
TSMixup_0,1992-03-31,4619.188470064917
TSMixup_0,1992-04-30,4783.676937663501
TSMixup_0,1992-05-31,5220.920554444622
TSMixup_0,1992-06-30,5099.232537572667
TSMixup_1,1982-01-31,5243.423458428956
TSMixup_1,1982-02-28,5633.406974798384
TSMixup_1,1982-03-31,6150.561568952631
TSMixup_1,1982-04-30,6099.546403980668
TSMixup_1,1982-05-31,5840.064299944097
TSMixup_1,1982-06-30,5661.433861931891
TSMixup_1,1982-07-31,6163.255433025515
TSMixup_1,1982-08-31,6113.5125184111375
TSMixup_1,1982-09-30,6015.343069441326
TSMixup_1,1982-10-31,6391.117527791723
TSMixup_1,1982-11-30,5241.0048940386405
TSMixup_1,1982-12-31,5952.7148897554125
TSMixup_1,1983-01-31,5854.546590706981
TSMixup_1,1983-02-28,6425.303728759781
TSMixup_1,1983-03-31,6391.179510668235
TSMixup_1,1983-04-30,6545.57358172945
TSMixup_1,1983-05-31,6649.635395311642
TSMixup_1,1983-06-30,6435.025762539968
TSMixup_1,1983-07-31,6622.182603227335
TSMixup_1,1983-08-31,6457.036519877731
TSMixup_1,1983-09-30,6741.633095362235
TSMixup_1,1983-10-31,6992.952771112618
TSMixup_1,1983-11-30,6422.448141908402
