ds,unique_id,y
2008-05-01,m1_timevae_0,1278.4395751953125
2008-06-01,m1_timevae_0,577.6626586914062
2008-07-01,m1_timevae_0,1767.3543701171875
2008-08-01,m1_timevae_0,2440.544677734375
2008-09-01,m1_timevae_0,2049.719970703125
2008-10-01,m1_timevae_0,2558.663818359375
2008-11-01,m1_timevae_0,2844.9560546875
2008-12-01,m1_timevae_0,2349.41162109375
2009-01-01,m1_timevae_0,1961.1502685546875
2009-02-01,m1_timevae_0,2081.750244140625
2009-03-01,m1_timevae_0,1567.859375
2009-04-01,m1_timevae_0,1428.482177734375
2009-05-01,m1_timevae_0,1407.0882568359375
2009-06-01,m1_timevae_0,698.92333984375
2009-07-01,m1_timevae_0,1743.3717041015625
2009-08-01,m1_timevae_0,2682.54296875
2009-09-01,m1_timevae_0,2025.997314453125
2009-10-01,m1_timevae_0,2838.162109375
2009-11-01,m1_timevae_0,3273.49951171875
2009-12-01,m1_timevae_0,2543.630126953125
2010-01-01,m1_timevae_0,2418.8740234375
2010-02-01,m1_timevae_0,1980.2322998046875
2010-03-01,m1_timevae_0,1466.8228759765625
2010-04-01,m1_timevae_0,1907.06787109375
2010-05-01,m1_timevae_0,1147.843994140625
2010-06-01,m1_timevae_0,595.3958129882812
2010-07-01,m1_timevae_0,1733.4580078125
2010-08-01,m1_timevae_0,2413.253662109375
2010-09-01,m1_timevae_0,2282.359375
2010-10-01,m1_timevae_0,2835.201416015625
2010-11-01,m1_timevae_0,3038.288818359375
2010-12-01,m1_timevae_0,2516.15087890625
2011-01-01,m1_timevae_0,2278.3154296875
2011-02-01,m1_timevae_0,1803.9442138671875
2011-03-01,m1_timevae_0,1318.7623291015625
2011-04-01,m1_timevae_0,1739.7535400390625
2011-05-01,m1_timevae_0,1404.88623046875
2011-06-01,m1_timevae_0,774.1780395507812
2011-07-01,m1_timevae_0,1959.4654541015625
2011-08-01,m1_timevae_0,2817.412841796875
2011-09-01,m1_timevae_0,2316.855712890625
2011-10-01,m1_timevae_0,2981.5400390625
2011-11-01,m1_timevae_0,3077.77099609375
2011-12-01,m1_timevae_0,2540.51806640625
2012-01-01,m1_timevae_0,2488.47216796875
2012-02-01,m1_timevae_0,2192.70166015625
2012-03-01,m1_timevae_0,1268.9061279296875
2012-04-01,m1_timevae_0,1822.79541015625
2012-05-01,m1_timevae_0,1379.86181640625
2012-06-01,m1_timevae_0,674.80712890625
2012-07-01,m1_timevae_0,1693.556640625
2012-08-01,m1_timevae_0,2707.36865234375
2012-09-01,m1_timevae_0,2611.121337890625
2012-10-01,m1_timevae_0,3117.414306640625
2012-11-01,m1_timevae_0,3168.45703125
2012-12-01,m1_timevae_0,2379.957763671875
2013-01-01,m1_timevae_0,2353.54931640625
2013-02-01,m1_timevae_0,1968.850341796875
2013-03-01,m1_timevae_0,1536.1942138671875
