ds,unique_id,y
2008-05-01,m1_MBB0,1156.008650161278
2008-06-01,m1_MBB0,1059.4763742653163
2008-07-01,m1_MBB0,1413.8530001090617
2008-08-01,m1_MBB0,1711.6274731771916
2008-09-01,m1_MBB0,1871.2506342338825
2008-10-01,m1_MBB0,2577.143318482041
2008-11-01,m1_MBB0,4360.071483927095
2008-12-01,m1_MBB0,4357.65562093834
2009-01-01,m1_MBB0,2577.2441836985563
2009-02-01,m1_MBB0,1468.2298141607898
2009-03-01,m1_MBB0,1085.8462375459828
2009-04-01,m1_MBB0,1278.6312426136624
2009-05-01,m1_MBB0,852.2379826550118
2009-06-01,m1_MBB0,1017.4931765344377
2009-07-01,m1_MBB0,980.6000986677764
2009-08-01,m1_MBB0,1312.878597930543
2009-09-01,m1_MBB0,1782.653194794675
2009-10-01,m1_MBB0,2502.367131713111
2009-11-01,m1_MBB0,4573.186746994954
2009-12-01,m1_MBB0,4498.29564747028
2010-01-01,m1_MBB0,2552.5300620847556
2010-02-01,m1_MBB0,1501.4704612235944
2010-03-01,m1_MBB0,1163.8482335451513
2010-04-01,m1_MBB0,920.6727991322068
2010-05-01,m1_MBB0,1035.3218474988498
2010-06-01,m1_MBB0,922.9296384365077
2010-07-01,m1_MBB0,1246.3300651598402
2010-08-01,m1_MBB0,1633.8701086102594
2010-09-01,m1_MBB0,1926.8327075304028
2010-10-01,m1_MBB0,2590.554329789079
2010-11-01,m1_MBB0,4811.059413519947
2010-12-01,m1_MBB0,4692.626081849214
2011-01-01,m1_MBB0,2824.3865587689606
2011-02-01,m1_MBB0,1753.371596090702
2011-03-01,m1_MBB0,1289.2957369445655
2011-04-01,m1_MBB0,1396.254588459839
2011-05-01,m1_MBB0,1136.5617187623718
2011-06-01,m1_MBB0,1072.025937663003
2011-07-01,m1_MBB0,1225.5588359352678
2011-08-01,m1_MBB0,2088.893246318651
2011-09-01,m1_MBB0,2123.8234152229697
2011-10-01,m1_MBB0,2759.1388168992726
2011-11-01,m1_MBB0,5066.572497693981
2011-12-01,m1_MBB0,4868.013183246903
2012-01-01,m1_MBB0,2929.2434933417007
2012-02-01,m1_MBB0,1942.8335361611335
2012-03-01,m1_MBB0,1172.272094019631
2012-04-01,m1_MBB0,1444.4078466018614
2012-05-01,m1_MBB0,1169.900257291398
2012-06-01,m1_MBB0,1107.080104724376
2012-07-01,m1_MBB0,1447.927562540604
2012-08-01,m1_MBB0,1794.4784109273976
2012-09-01,m1_MBB0,2204.0693145111018
2012-10-01,m1_MBB0,2810.0616237808167
2012-11-01,m1_MBB0,4962.312277938687
2012-12-01,m1_MBB0,4950.5821636929595
2013-01-01,m1_MBB0,3121.2593586325615
2013-02-01,m1_MBB0,2050.9367438996687
2013-03-01,m1_MBB0,1277.0798788050527
2013-04-01,m1_MBB0,1499.049898034564
2013-05-01,m1_MBB0,1240.586966622527
2013-06-01,m1_MBB0,1077.9957288310786
2013-07-01,m1_MBB0,1641.3037540639057
2013-08-01,m1_MBB0,2025.286503636325
2013-09-01,m1_MBB0,2295.9715716847445
2013-10-01,m1_MBB0,3174.7520469543792
2013-11-01,m1_MBB0,4844.050276053782
2013-12-01,m1_MBB0,5293.906631569029
2014-01-01,m1_MBB0,3318.560695706011
2014-02-01,m1_MBB0,2145.0578203575537
2014-03-01,m1_MBB0,1340.4791460613558
2014-04-01,m1_MBB0,1504.0720596495366
2014-05-01,m1_MBB0,1238.6420632829895
2014-06-01,m1_MBB0,1139.5790355471745
2014-07-01,m1_MBB0,1504.135605387128
2014-08-01,m1_MBB0,2011.1764535450252
2014-09-01,m1_MBB0,2400.3475193404497
2014-10-01,m1_MBB0,3244.6757557511446
2014-11-01,m1_MBB0,4940.268078203167
2014-12-01,m1_MBB0,5225.447091149378
2015-01-01,m1_MBB0,3374.1039780163655
2015-02-01,m1_MBB0,2220.0893465285167
2015-03-01,m1_MBB0,1375.5475314346331
2015-04-01,m1_MBB0,1693.700042177469
2015-05-01,m1_MBB0,1316.0340041790757
2015-06-01,m1_MBB0,1207.3529153459872
2015-07-01,m1_MBB0,1609.9452302919613
2015-08-01,m1_MBB0,2030.8153538809806
2015-09-01,m1_MBB0,2623.663908200651
2015-10-01,m1_MBB0,3139.9645938411777
2015-11-01,m1_MBB0,5520.300637622102
2015-12-01,m1_MBB0,5710.110737883613
2016-01-01,m1_MBB0,3586.457923553263
2016-02-01,m1_MBB0,2280.923280368204
2016-03-01,m1_MBB0,1520.2703043908266
2016-04-01,m1_MBB0,1871.4350352506108
2016-05-01,m1_MBB0,1323.4029592531494
2016-06-01,m1_MBB0,1552.8074553017345
2016-07-01,m1_MBB0,1902.9013226505313
2016-08-01,m1_MBB0,2364.8935321957542
2016-09-01,m1_MBB0,2811.317764734817
2016-10-01,m1_MBB0,3441.74084839625
2016-11-01,m1_MBB0,6008.167351974525
2016-12-01,m1_MBB0,6280.146141978075
2017-01-01,m1_MBB0,3835.704362109056
2017-02-01,m1_MBB0,2720.2307807936386
2017-03-01,m1_MBB0,1686.818841540336
2017-04-01,m1_MBB0,2111.741561205503
2017-05-01,m1_MBB0,1919.331478351381
2017-06-01,m1_MBB0,1710.4522173246564
2017-07-01,m1_MBB0,2046.2761683323502
2017-08-01,m1_MBB0,2568.8166296053787
2017-09-01,m1_MBB0,2779.381874884876
2017-10-01,m1_MBB0,3663.6033748926047
2017-11-01,m1_MBB0,6379.833194645157
2017-12-01,m1_MBB0,6534.042497960303
2018-01-01,m1_MBB0,4053.520064765833
2018-02-01,m1_MBB0,2845.400178286859
2018-03-01,m1_MBB0,1835.8410243663823
2018-04-01,m1_MBB0,2223.0897028647155
2018-05-01,m1_MBB0,1903.9135314998064
2018-06-01,m1_MBB0,1777.1811090416738
2018-07-01,m1_MBB0,2095.7206610866047
2018-08-01,m1_MBB0,2459.8924767012572
2018-09-01,m1_MBB0,2941.92282791085
2018-10-01,m1_MBB0,3622.158735646411
2018-11-01,m1_MBB0,6351.744708753324
2018-12-01,m1_MBB0,6471.536242363247
2019-01-01,m1_MBB0,3960.7900403772874
2019-02-01,m1_MBB0,2978.144461899852
2019-03-01,m1_MBB0,1808.9599485805454
2019-04-01,m1_MBB0,2117.502286311914
2019-05-01,m1_MBB0,1748.5963452088206
2019-06-01,m1_MBB0,1674.8269843786215
2019-07-01,m1_MBB0,2072.870996638745
2019-08-01,m1_MBB0,2563.90302620233
2019-09-01,m1_MBB0,2589.345352921236
2019-10-01,m1_MBB0,3116.31179290578
2019-11-01,m1_MBB0,6083.043602413911
2019-12-01,m1_MBB0,6390.4520275283485
2020-01-01,m1_MBB0,3908.946801810497
2020-02-01,m1_MBB0,2803.0709098080993
2020-03-01,m1_MBB0,1707.0102101891387
2020-04-01,m1_MBB0,2101.9708098435813
2020-05-01,m1_MBB0,1705.584939523025
2020-06-01,m1_MBB0,1425.7944978870867
2020-07-01,m1_MBB0,1947.169943268595
2020-08-01,m1_MBB0,2316.943016069786
2020-09-01,m1_MBB0,2903.415144751246
2020-10-01,m1_MBB0,3276.592525328369
2020-11-01,m1_MBB0,6034.25284961675
2020-12-01,m1_MBB0,6461.4970179597385
2021-01-01,m1_MBB0,4161.589089001904
2021-02-01,m1_MBB0,2885.286802275987
2021-03-01,m1_MBB0,1821.1996035488053
2021-04-01,m1_MBB0,2423.791456834244
2021-05-01,m1_MBB0,1521.007187877675
2021-06-01,m1_MBB0,1669.2731519607892
2021-07-01,m1_MBB0,2118.7377277821097
2021-08-01,m1_MBB0,2811.685040407402
2021-09-01,m1_MBB0,3081.288697590771
2021-10-01,m1_MBB0,3399.959082780784
2021-11-01,m1_MBB0,5999.586535520208
2021-12-01,m1_MBB0,6669.820893848908
2022-01-01,m1_MBB0,3859.118011183135
2022-02-01,m1_MBB0,2932.491535287679
2022-03-01,m1_MBB0,1932.9665072433872
2022-04-01,m1_MBB0,2344.486232317983
2022-05-01,m1_MBB0,1872.1665205732438
2022-06-01,m1_MBB0,1668.0325058484882
2022-07-01,m1_MBB0,2045.4395594943817
2022-08-01,m1_MBB0,2935.434411453929
2022-09-01,m1_MBB0,3243.810223650563
2022-10-01,m1_MBB0,3495.5391356831014
2022-11-01,m1_MBB0,6137.820001456452
2001-12-01,m10_MBB1,6602.41987219732
2002-01-01,m10_MBB1,6336.411296051805
