ds,unique_id,y
2008-05-01,GrasyndaUnified_m1,1149.8699999999997
2008-06-01,GrasyndaUnified_m1,885.7636262232181
2008-07-01,GrasyndaUnified_m1,1389.5085495292838
2008-08-01,GrasyndaUnified_m1,1673.502761654934
2008-09-01,GrasyndaUnified_m1,1861.6899165425364
2008-10-01,GrasyndaUnified_m1,2326.0858682889234
2008-11-01,GrasyndaUnified_m1,4721.173686272837
2008-12-01,GrasyndaUnified_m1,4350.676350117378
2009-01-01,GrasyndaUnified_m1,2568.5017010345996
2009-02-01,GrasyndaUnified_m1,1502.2133730746746
2009-03-01,GrasyndaUnified_m1,1084.3403228779798
2009-04-01,GrasyndaUnified_m1,1328.6386660338508
2009-05-01,GrasyndaUnified_m1,996.8381952286135
2009-06-01,GrasyndaUnified_m1,1196.832236272581
2009-07-01,GrasyndaUnified_m1,1200.5263424866516
2009-08-01,GrasyndaUnified_m1,1527.3631649236108
2009-09-01,GrasyndaUnified_m1,1687.4366141659623
2009-10-01,GrasyndaUnified_m1,2334.837320806266
2009-11-01,GrasyndaUnified_m1,4390.529017441511
2009-12-01,GrasyndaUnified_m1,4311.51609692379
2010-01-01,GrasyndaUnified_m1,2498.4629802688987
2010-02-01,GrasyndaUnified_m1,1601.7158329649687
2010-03-01,GrasyndaUnified_m1,929.8591766412486
2010-04-01,GrasyndaUnified_m1,1089.3501420785387
2010-05-01,GrasyndaUnified_m1,886.0240454808481
2010-06-01,GrasyndaUnified_m1,705.0685589405941
2010-07-01,GrasyndaUnified_m1,1203.6627034896987
2010-08-01,GrasyndaUnified_m1,1567.2400316423866
2010-09-01,GrasyndaUnified_m1,1794.3834768805584
2010-10-01,GrasyndaUnified_m1,2347.0500322580233
2010-11-01,GrasyndaUnified_m1,4581.881792323296
2010-12-01,GrasyndaUnified_m1,4574.165230459121
2011-01-01,GrasyndaUnified_m1,2698.2031505638006
2011-02-01,GrasyndaUnified_m1,1655.4967266970907
2011-03-01,GrasyndaUnified_m1,1047.5830112894687
2011-04-01,GrasyndaUnified_m1,974.9947875999503
2011-05-01,GrasyndaUnified_m1,1267.0473137125878
2011-06-01,GrasyndaUnified_m1,1010.0976976467808
2011-07-01,GrasyndaUnified_m1,1214.8852775177006
2011-08-01,GrasyndaUnified_m1,1542.1816064515012
2011-09-01,GrasyndaUnified_m1,2151.165784117504
2011-10-01,GrasyndaUnified_m1,2691.5743805015827
2011-11-01,GrasyndaUnified_m1,4849.354819378871
2011-12-01,GrasyndaUnified_m1,4902.011034245409
2012-01-01,GrasyndaUnified_m1,2945.1217498077062
2012-02-01,GrasyndaUnified_m1,2066.3372086513236
2012-03-01,GrasyndaUnified_m1,1556.9388847087803
2012-04-01,GrasyndaUnified_m1,1401.4074052261826
2012-05-01,GrasyndaUnified_m1,1272.8739466861507
2012-06-01,GrasyndaUnified_m1,1204.3800264187653
2012-07-01,GrasyndaUnified_m1,1555.3609831754713
2012-08-01,GrasyndaUnified_m1,2190.9705630263866
2012-09-01,GrasyndaUnified_m1,2294.699707329547
2012-10-01,GrasyndaUnified_m1,2700.61670392566
2012-11-01,GrasyndaUnified_m1,4940.5256538413505
2012-12-01,GrasyndaUnified_m1,4951.436349923733
2013-01-01,GrasyndaUnified_m1,3224.585085126222
2013-02-01,GrasyndaUnified_m1,2213.4391903958126
2013-03-01,GrasyndaUnified_m1,1377.5472308238268
2013-04-01,GrasyndaUnified_m1,1565.54491360922
2013-05-01,GrasyndaUnified_m1,1298.4355090905183
2013-06-01,GrasyndaUnified_m1,1207.0912590088592
2013-07-01,GrasyndaUnified_m1,1561.0049937029103
2013-08-01,GrasyndaUnified_m1,2162.92304495712
2013-09-01,GrasyndaUnified_m1,2320.3845092563356
2013-10-01,GrasyndaUnified_m1,3253.357217699721
2013-11-01,GrasyndaUnified_m1,5274.266944261205
2013-12-01,GrasyndaUnified_m1,5338.325042653772
2014-01-01,GrasyndaUnified_m1,3353.2207698638094
2014-02-01,GrasyndaUnified_m1,2331.614531292006
2014-03-01,GrasyndaUnified_m1,1452.6641178686148
2014-04-01,GrasyndaUnified_m1,1634.0181959417544
2014-05-01,GrasyndaUnified_m1,1303.3376278565452
2014-06-01,GrasyndaUnified_m1,1577.5923346876948
2014-07-01,GrasyndaUnified_m1,1522.8322736677312
2014-08-01,GrasyndaUnified_m1,2077.7793754211766
2014-09-01,GrasyndaUnified_m1,2545.587599997559
2014-10-01,GrasyndaUnified_m1,3548.392294306385
2014-11-01,GrasyndaUnified_m1,5367.948751601829
2014-12-01,GrasyndaUnified_m1,5670.197446619112
2015-01-01,GrasyndaUnified_m1,3385.346266241064
2015-02-01,GrasyndaUnified_m1,2374.196582435604
2015-03-01,GrasyndaUnified_m1,1601.3538566072152
2015-04-01,GrasyndaUnified_m1,2023.1374426658797
2015-05-01,GrasyndaUnified_m1,1603.8839140219845
2015-06-01,GrasyndaUnified_m1,1431.8055775711161
2015-07-01,GrasyndaUnified_m1,1788.4064707223451
2015-08-01,GrasyndaUnified_m1,2085.8311809570273
2015-09-01,GrasyndaUnified_m1,2661.6789576573706
2015-10-01,GrasyndaUnified_m1,3187.24229787255
2015-11-01,GrasyndaUnified_m1,5632.203279046381
2015-12-01,GrasyndaUnified_m1,5952.361461810012
2016-01-01,GrasyndaUnified_m1,3681.369851186086
2016-02-01,GrasyndaUnified_m1,2606.1250700312576
2016-03-01,GrasyndaUnified_m1,1827.1377326871054
2016-04-01,GrasyndaUnified_m1,1888.8589719163328
2016-05-01,GrasyndaUnified_m1,1562.1966621253898
2016-06-01,GrasyndaUnified_m1,1339.0699916046615
2016-07-01,GrasyndaUnified_m1,1816.230662811761
2016-08-01,GrasyndaUnified_m1,2148.1176954041002
2016-09-01,GrasyndaUnified_m1,2582.6504300535007
2016-10-01,GrasyndaUnified_m1,3409.5910292897183
2016-11-01,GrasyndaUnified_m1,5932.896331571191
2016-12-01,GrasyndaUnified_m1,6241.116546735482
2017-01-01,GrasyndaUnified_m1,4074.448637232969
2017-02-01,GrasyndaUnified_m1,2632.7332435209105
