unique_id,ds,y
ID1_TWARP0,1975-07-31,61.61000061035156
ID1_TWARP0,1975-08-31,68.9627484336143
ID1_TWARP0,1975-09-30,79.72637671816393
ID1_TWARP0,1975-10-31,87.56083328685793
ID1_TWARP0,1975-11-30,111.72576910487254
ID1_TWARP0,1975-12-31,138.06171705725214
ID1_TWARP0,1976-01-31,126.96867440055905
ID1_TWARP0,1976-02-29,85.02581774439997
ID1_TWARP0,1976-03-31,96.8021867040906
ID1_TWARP0,1976-04-30,103.66763169440682
ID1_TWARP0,1976-05-31,100.86059926029351
ID1_TWARP0,1976-06-30,83.4221024027275
ID1_TWARP0,1976-07-31,67.06503627174531
ID1_TWARP0,1976-08-31,59.80516142424011
ID1_TWARP0,1976-09-30,70.07402406428221
ID1_TWARP0,1976-10-31,69.99474280463235
ID1_TWARP0,1976-11-30,74.21258276708872
ID1_TWARP0,1976-12-31,82.26390337985016
ID1_TWARP0,1977-01-31,104.16854221111785
ID1_TWARP0,1977-02-28,141.59823043346702
ID1_TWARP0,1977-03-31,181.3815230859234
ID1_TWARP0,1977-04-30,199.2690930193417
ID1_TWARP0,1977-05-31,200.7145550009886
ID1_TWARP0,1977-06-30,203.40349385410298
ID1_TWARP0,1977-07-31,195.07595561522
ID1_TWARP0,1977-08-31,168.74370900517735
ID1_TWARP0,1977-09-30,131.80208337330998
ID1_TWARP0,1977-10-31,111.73737245119409
ID1_TWARP0,1977-11-30,101.648472023977
ID1_TWARP0,1977-12-31,100.74251419714395
ID1_TWARP0,1978-01-31,99.63145087486835
ID1_TWARP0,1978-02-28,97.84320870499984
ID1_TWARP0,1978-03-31,97.8499984741211
ID1_TWARP0,1978-04-30,97.85275680372145
ID1_TWARP0,1978-05-31,100.81930872760408
ID1_TWARP0,1978-06-30,102.57248468639183
ID1_TWARP0,1978-07-31,104.08531364763162
ID1_TWARP0,1978-08-31,105.61834640910146
ID1_TWARP0,1978-09-30,104.42820797980733
ID1_TWARP0,1978-10-31,101.62869773274356
ID1_TWARP0,1978-11-30,105.9649161340734
ID1_TWARP0,1978-12-31,104.57338542364514
ID1_TWARP0,1979-01-31,101.73874842025285
ID1_TWARP0,1979-02-28,99.86338243623602
ID1_TWARP0,1979-03-31,102.80971377731294
ID1_TWARP0,1979-04-30,100.67441645765928
ID1_TWARP0,1979-05-31,99.40685429518545
ID1_TWARP0,1979-06-30,98.29550889768066
ID1_TWARP0,1979-07-31,100.77785667599831
ID1_TWARP0,1979-08-31,103.03095336562882
ID1_TWARP0,1979-09-30,103.079236052025
ID1_TWARP0,1979-10-31,101.6105345949514
ID1_TWARP0,1979-11-30,99.12358483078977
ID1_TWARP0,1979-12-31,104.49926039500413
ID1_TWARP0,1980-01-31,107.16539703047167
ID1_TWARP0,1980-02-29,104.77580521378196
ID1_TWARP0,1980-03-31,104.71062876360651
ID1_TWARP0,1980-04-30,102.68297123717447
ID1_TWARP0,1980-05-31,99.75781100704535
ID1_TWARP0,1980-06-30,99.82453071609366
ID1_TWARP0,1980-07-31,103.06101051524216
ID1_TWARP0,1980-08-31,104.81999969482422
ID1_TWARP0,1980-09-30,104.76773428214722
ID1_TWARP0,1980-10-31,102.60918489695496
ID1_TWARP0,1980-11-30,98.58000183105469
ID1_TWARP0,1980-12-31,98.58000183105469
ID1_TWARP0,1981-01-31,98.58000183105469
ID1_TWARP0,1981-02-28,93.1673825866771
ID1_TWARP0,1981-03-31,96.08952939425096
ID1_TWARP0,1981-04-30,96.5809627007412
ID1_TWARP0,1981-05-31,99.47428046185748
ID1_TWARP0,1981-06-30,101.03636270347278
ID1_TWARP0,1981-07-31,104.81999969482422
ID1_TWARP0,1981-08-31,104.81999969482422
ID1_TWARP0,1981-09-30,104.81999969482422
ID1_TWARP0,1981-10-31,107.1928556849373
ID1_TWARP0,1981-11-30,107.07321929913284
ID1_TWARP0,1981-12-31,103.51137924928153
ID1_TWARP0,1982-01-31,100.3064402854164
ID1_TWARP0,1982-02-28,101.08000183105469
ID1_TWARP0,1982-03-31,100.58487465923592
ID1_TWARP0,1982-04-30,100.05720221490918
ID1_TWARP0,1982-05-31,97.67003026308316
ID1_TWARP0,1982-06-30,99.21800936349106
ID1_TWARP0,1982-07-31,100.96188310661492
ID1_TWARP0,1982-08-31,97.33059882442231
ID1_TWARP0,1982-09-30,94.75354646142591
ID1_TWARP0,1982-10-31,96.85086308887539
ID1_TWARP0,1982-11-30,96.53952486778527
ID1_TWARP0,1982-12-31,98.51429435947249
ID1_TWARP0,1983-01-31,92.51026514884379
ID1_TWARP0,1983-02-28,103.71357432113216
ID1_TWARP0,1983-03-31,111.45999908447266
ID1_TWARP0,1983-04-30,111.45999908447266
ID1_TWARP0,1983-05-31,111.45999908447266
ID1_TWARP0,1983-06-30,111.45999908447266
ID1_TWARP0,1983-07-31,111.45999908447266
ID10_TWARP1,1975-10-31,1807.0
ID10_TWARP1,1975-11-30,1721.5050312663989
ID10_TWARP1,1975-12-31,1739.018748689937
ID10_TWARP1,1976-01-31,1719.855610481547
ID10_TWARP1,1976-02-29,1683.230534085712
ID10_TWARP1,1976-03-31,1714.188354421741
ID10_TWARP1,1976-04-30,1774.5567778094912
ID10_TWARP1,1976-05-31,1692.083457709973
ID10_TWARP1,1976-06-30,1666.3422631108672
ID10_TWARP1,1976-07-31,2046.74135196465
ID10_TWARP1,1976-08-31,2012.7832109421347
ID10_TWARP1,1976-09-30,1975.0198129043497
ID10_TWARP1,1976-10-31,2154.5149064142342
ID10_TWARP1,1976-11-30,2091.0793188108682
ID10_TWARP1,1976-12-31,1927.6899474494708
ID10_TWARP1,1977-01-31,2084.512480142772
ID10_TWARP1,1977-02-28,1952.1286412409893
ID10_TWARP1,1977-03-31,1813.3694314505242
ID10_TWARP1,1977-04-30,1998.1074744133705
ID10_TWARP1,1977-05-31,1923.9126738005286
