ds,unique_id,y
2008-05-01,m1_JITTER0,1155.4075239933213
2008-06-01,m1_JITTER0,1117.0278700048934
2008-07-01,m1_JITTER0,1424.1111868414002
2008-08-01,m1_JITTER0,1815.0928633690476
2008-09-01,m1_JITTER0,1839.8461175741677
2008-10-01,m1_JITTER0,2737.848368325337
2008-11-01,m1_JITTER0,4168.382432956163
2008-12-01,m1_JITTER0,4236.5565537664625
2009-01-01,m1_JITTER0,2543.710225278313
2009-02-01,m1_JITTER0,1619.0195394839259
2009-03-01,m1_JITTER0,1114.406939761722
2009-04-01,m1_JITTER0,1311.8533026096507
2009-05-01,m1_JITTER0,945.9497103998724
2009-06-01,m1_JITTER0,1025.4232054141146
2009-07-01,m1_JITTER0,1249.4508978166082
2009-08-01,m1_JITTER0,1537.5114991286528
2009-09-01,m1_JITTER0,1844.2498058144092
2009-10-01,m1_JITTER0,2057.898604907281
2009-11-01,m1_JITTER0,4465.293856399267
2009-12-01,m1_JITTER0,4694.426070443795
2010-01-01,m1_JITTER0,2495.9782573116768
2010-02-01,m1_JITTER0,1497.5481479454331
2010-03-01,m1_JITTER0,1003.5324308621251
2010-04-01,m1_JITTER0,1105.7424150942445
2010-05-01,m1_JITTER0,1066.717134801031
2010-06-01,m1_JITTER0,899.6837810499196
2010-07-01,m1_JITTER0,1239.3930286068712
2010-08-01,m1_JITTER0,1598.8748496400315
2010-09-01,m1_JITTER0,1878.3169023365926
2010-10-01,m1_JITTER0,2528.5166127833295
2010-11-01,m1_JITTER0,5132.640616118278
2010-12-01,m1_JITTER0,4729.012642103053
2011-01-01,m1_JITTER0,3012.1117935403863
2011-02-01,m1_JITTER0,1968.8553601437027
2011-03-01,m1_JITTER0,1138.0526582159341
2011-04-01,m1_JITTER0,1306.2775465738289
2011-05-01,m1_JITTER0,1194.9101740778744
2011-06-01,m1_JITTER0,979.1260954764209
2011-07-01,m1_JITTER0,1293.7460690174998
2011-08-01,m1_JITTER0,1859.3053485408795
2011-09-01,m1_JITTER0,2249.2204739955746
2011-10-01,m1_JITTER0,2692.8485233712618
2011-11-01,m1_JITTER0,4946.678489436157
2011-12-01,m1_JITTER0,5197.322758737305
2012-01-01,m1_JITTER0,3046.7366203672204
2012-02-01,m1_JITTER0,2031.7642430569524
2012-03-01,m1_JITTER0,1268.875258612527
2012-04-01,m1_JITTER0,1477.8805474320582
2012-05-01,m1_JITTER0,1135.6505377909955
2012-06-01,m1_JITTER0,1213.5852216521225
2012-07-01,m1_JITTER0,1394.9174429933723
2012-08-01,m1_JITTER0,1670.6803073246372
2012-09-01,m1_JITTER0,2073.21686209256
2012-10-01,m1_JITTER0,2771.455977800371
2012-11-01,m1_JITTER0,4867.86910594718
2012-12-01,m1_JITTER0,4899.055969819247
2013-01-01,m1_JITTER0,3142.5494513209983
2013-02-01,m1_JITTER0,2128.4418663808724
2013-03-01,m1_JITTER0,1198.8235497042213
2013-04-01,m1_JITTER0,1475.9852370897538
2013-05-01,m1_JITTER0,1124.9371683408303
2013-06-01,m1_JITTER0,1152.1628912051171
2013-07-01,m1_JITTER0,1401.002476054979
2013-08-01,m1_JITTER0,2135.9323792489836
2013-09-01,m1_JITTER0,2377.4676292591103
2013-10-01,m1_JITTER0,3030.9169255325864
2013-11-01,m1_JITTER0,5374.0897146250145
2013-12-01,m1_JITTER0,5018.604902199388
2014-01-01,m1_JITTER0,3275.785316330941
2014-02-01,m1_JITTER0,2285.1326717731613
2014-03-01,m1_JITTER0,1468.1764448811473
2014-04-01,m1_JITTER0,1517.9350326867245
2014-05-01,m1_JITTER0,1259.2539633599858
2014-06-01,m1_JITTER0,1282.3737957340597
2014-07-01,m1_JITTER0,1557.3770861018654
2014-08-01,m1_JITTER0,1766.4443112103688
2014-09-01,m1_JITTER0,2197.673588493845
2014-10-01,m1_JITTER0,3050.221802450117
2014-11-01,m1_JITTER0,4809.686232777305
2014-12-01,m1_JITTER0,5321.498196805527
2015-01-01,m1_JITTER0,3145.8861926864897
2015-02-01,m1_JITTER0,2202.5097606455092
2015-03-01,m1_JITTER0,1510.609965645176
2015-04-01,m1_JITTER0,1947.7094987788785
2015-05-01,m1_JITTER0,1391.50127261174
2015-06-01,m1_JITTER0,1266.7841837456465
2015-07-01,m1_JITTER0,1707.4976704089788
2015-08-01,m1_JITTER0,1856.093625126923
2015-09-01,m1_JITTER0,2511.3187196776576
2015-10-01,m1_JITTER0,3270.390323297012
2015-11-01,m1_JITTER0,5421.419448261428
2015-12-01,m1_JITTER0,6173.158813397541
2016-01-01,m1_JITTER0,3562.633406323067
2016-02-01,m1_JITTER0,2358.4333658530436
2016-03-01,m1_JITTER0,1564.7899480820674
2016-04-01,m1_JITTER0,1729.4140328695055
2016-05-01,m1_JITTER0,1614.658615915109
2016-06-01,m1_JITTER0,1465.1699770373539
2016-07-01,m1_JITTER0,1627.1985604867375
2016-08-01,m1_JITTER0,2429.602735999695
2016-09-01,m1_JITTER0,2938.313093772768
2016-10-01,m1_JITTER0,3686.298459589443
2016-11-01,m1_JITTER0,5977.338126044571
2016-12-01,m1_JITTER0,6283.131039628298
2017-01-01,m1_JITTER0,3867.6246418985443
2017-02-01,m1_JITTER0,2592.738855094044
2017-03-01,m1_JITTER0,1744.6727277853863
2017-04-01,m1_JITTER0,2086.8913742183295
2017-05-01,m1_JITTER0,1725.0703588287847
2017-06-01,m1_JITTER0,1635.8336619780875
2017-07-01,m1_JITTER0,1980.7447514410314
2017-08-01,m1_JITTER0,2349.467176160048
2017-09-01,m1_JITTER0,3127.349814169085
2017-10-01,m1_JITTER0,3517.9487043443964
2017-11-01,m1_JITTER0,6570.808399636064
2017-12-01,m1_JITTER0,6631.78735955298
2018-01-01,m1_JITTER0,4074.2056875562903
2018-02-01,m1_JITTER0,2944.7091070040574
2018-03-01,m1_JITTER0,1776.6093589107468
2018-04-01,m1_JITTER0,2116.0376882341125
2018-05-01,m1_JITTER0,1862.8563598453372
2018-06-01,m1_JITTER0,1703.7617503688673
2018-07-01,m1_JITTER0,2177.196236216551
2018-08-01,m1_JITTER0,2229.886302860716
2018-09-01,m1_JITTER0,3091.410190314796
2018-10-01,m1_JITTER0,3513.280818148157
2018-11-01,m1_JITTER0,6586.974489902598
2018-12-01,m1_JITTER0,6696.475808155924
2019-01-01,m1_JITTER0,3930.8202737543825
2019-02-01,m1_JITTER0,2878.2096004498308
2019-03-01,m1_JITTER0,1742.0176453532122
2019-04-01,m1_JITTER0,2262.125098401042
2019-05-01,m1_JITTER0,1874.746774019589
2019-06-01,m1_JITTER0,1584.57718451097
2019-07-01,m1_JITTER0,1995.7078011052138
2019-08-01,m1_JITTER0,2744.655462740124
2019-09-01,m1_JITTER0,2693.125150555241
2019-10-01,m1_JITTER0,3434.4073838467752
2019-11-01,m1_JITTER0,5796.278390926866
2019-12-01,m1_JITTER0,6015.175204904871
2020-01-01,m1_JITTER0,3937.4305540076757
2020-02-01,m1_JITTER0,2784.173847330596
2020-03-01,m1_JITTER0,1591.1816175840252
2020-04-01,m1_JITTER0,2135.958105194692
2020-05-01,m1_JITTER0,1558.416440408369
2020-06-01,m1_JITTER0,1333.9048098138946
2020-07-01,m1_JITTER0,1964.4889260760353
2020-08-01,m1_JITTER0,2329.3250490799205
2020-09-01,m1_JITTER0,2952.1974928486366
2020-10-01,m1_JITTER0,3395.487606501322
2020-11-01,m1_JITTER0,5889.549423768408
2020-12-01,m1_JITTER0,6482.906342435451
2021-01-01,m1_JITTER0,4040.4222047647163
2021-02-01,m1_JITTER0,2808.0027796513814
2021-03-01,m1_JITTER0,1808.7347821413216
2021-04-01,m1_JITTER0,2486.0158671566023
2021-05-01,m1_JITTER0,1818.4199319865938
2021-06-01,m1_JITTER0,1833.7590549713852
2021-07-01,m1_JITTER0,2050.188337404222
2021-08-01,m1_JITTER0,2784.669320947041
2021-09-01,m1_JITTER0,3098.808410385343
2021-10-01,m1_JITTER0,3352.211557063547
2021-11-01,m1_JITTER0,5926.493899502591
2021-12-01,m1_JITTER0,6564.067384329593
2022-01-01,m1_JITTER0,4170.693434870805
2022-02-01,m1_JITTER0,2827.437185813947
2022-03-01,m1_JITTER0,1791.4486201697644
2022-04-01,m1_JITTER0,2225.6732248267995
2022-05-01,m1_JITTER0,1818.382518038386
2022-06-01,m1_JITTER0,1779.1437531547424
2022-07-01,m1_JITTER0,2087.1675095458268
2022-08-01,m1_JITTER0,2843.338999787712
2022-09-01,m1_JITTER0,3065.1483682988946
2022-10-01,m1_JITTER0,3518.5706217387683
2022-11-01,m1_JITTER0,6272.209744291315
2001-12-01,m10_JITTER1,7145.970007126014
2002-01-01,m10_JITTER1,5245.8063545870045
2002-02-01,m10_JITTER1,8649.614468781549
2002-03-01,m10_JITTER1,14126.88175366151
2002-04-01,m10_JITTER1,13934.06651736182
2002-05-01,m10_JITTER1,9521.137723218571
2002-06-01,m10_JITTER1,6596.343666821675
2002-07-01,m10_JITTER1,8558.643468459602
2002-08-01,m10_JITTER1,8646.552320287161
2002-09-01,m10_JITTER1,9354.317214746517
2002-10-01,m10_JITTER1,9061.264620711881
2002-11-01,m10_JITTER1,9879.439738328987
2002-12-01,m10_JITTER1,8037.919357328252
2003-01-01,m10_JITTER1,6459.132296739079
2003-02-01,m10_JITTER1,9162.72828833393
2003-03-01,m10_JITTER1,12219.510809159181
2003-04-01,m10_JITTER1,14609.459158145735
2003-05-01,m10_JITTER1,10168.791814966846
2003-06-01,m10_JITTER1,6964.470353343363
2003-07-01,m10_JITTER1,8564.343451183635
2003-08-01,m10_JITTER1,9489.477821866974
2003-09-01,m10_JITTER1,10493.957683062228
2003-10-01,m10_JITTER1,9584.736645893208
2003-11-01,m10_JITTER1,11604.496387703226
2003-12-01,m10_JITTER1,7373.0649933269715
2004-01-01,m10_JITTER1,6552.256280880022
2004-02-01,m10_JITTER1,9658.274240748975
2004-03-01,m10_JITTER1,16958.04695152709
2004-04-01,m10_JITTER1,17478.51324063406
2004-05-01,m10_JITTER1,13274.596715232763
2004-06-01,m10_JITTER1,10347.21778766061
2004-07-01,m10_JITTER1,11504.305601011993
2004-08-01,m10_JITTER1,12372.271937123247
2004-09-01,m10_JITTER1,12270.187968358363
2004-10-01,m10_JITTER1,11436.946265969202
2004-11-01,m10_JITTER1,14082.045077844696
2004-12-01,m10_JITTER1,8925.645556338248
2005-01-01,m10_JITTER1,8830.769752512067
2005-02-01,m10_JITTER1,14594.684589042605
2005-03-01,m10_JITTER1,17284.175995551595
2005-04-01,m10_JITTER1,20350.48653301163
2005-05-01,m10_JITTER1,14149.725869846956
2005-06-01,m10_JITTER1,11068.094737408348
2005-07-01,m10_JITTER1,12160.024182166151
2005-08-01,m10_JITTER1,12940.3415057886
2005-09-01,m10_JITTER1,12559.738343151777
2005-10-01,m10_JITTER1,11829.247155839439
2005-11-01,m10_JITTER1,14560.277474090053
2005-12-01,m10_JITTER1,10215.792049680087
2006-01-01,m10_JITTER1,7992.040905508636
2006-02-01,m10_JITTER1,15360.505415454732
2006-03-01,m10_JITTER1,19603.029663044206
2006-04-01,m10_JITTER1,19565.054161985885
2006-05-01,m10_JITTER1,13082.552742408157
2006-06-01,m10_JITTER1,9705.41738731413
2006-07-01,m10_JITTER1,12181.594347755723
2006-08-01,m10_JITTER1,14126.583094307001
2006-09-01,m10_JITTER1,13524.663877049126
2006-10-01,m10_JITTER1,12778.95945274792
2006-11-01,m10_JITTER1,12849.603294057757
2006-12-01,m10_JITTER1,8951.723510115487
2007-01-01,m10_JITTER1,10004.38551664628
2007-02-01,m10_JITTER1,11929.23630117967
2007-03-01,m10_JITTER1,23693.3661133616
2007-04-01,m10_JITTER1,20172.320641040485
2007-05-01,m10_JITTER1,14463.076620675354
2007-06-01,m10_JITTER1,10327.969815080345
2007-07-01,m10_JITTER1,13480.798557672819
2007-08-01,m10_JITTER1,11469.559089841181
2007-09-01,m10_JITTER1,13156.547998838421
2007-10-01,m10_JITTER1,14150.839063204434
2007-11-01,m10_JITTER1,17011.997530004857
2007-12-01,m10_JITTER1,9521.660695390612
2008-01-01,m10_JITTER1,7949.715199410524
2008-02-01,m10_JITTER1,17870.76074432806
2008-03-01,m10_JITTER1,20671.09765149917
2008-04-01,m10_JITTER1,22165.245603116844
2008-05-01,m10_JITTER1,13886.376076765391
2008-06-01,m10_JITTER1,11265.075850362764
2008-07-01,m10_JITTER1,13847.153991106956
2008-08-01,m10_JITTER1,14056.114995886668
2008-09-01,m10_JITTER1,15712.552670295336
2008-10-01,m10_JITTER1,15319.588596521731
2008-11-01,m10_JITTER1,20737.16155100417
2008-12-01,m10_JITTER1,12912.17337377661
2009-01-01,m10_JITTER1,10825.925755603832
2009-02-01,m10_JITTER1,15334.883602057917
2009-03-01,m10_JITTER1,30158.419778938885
2009-04-01,m10_JITTER1,25383.487713669325
2009-05-01,m10_JITTER1,19384.238246837267
2009-06-01,m10_JITTER1,15497.480058482179
2009-07-01,m10_JITTER1,21458.212900459122
2009-08-01,m10_JITTER1,18038.94871036674
2009-09-01,m10_JITTER1,19272.690302298317
2009-10-01,m10_JITTER1,18005.151131370618
2009-11-01,m10_JITTER1,24366.796065920134
2009-12-01,m10_JITTER1,13114.505853344876
2010-01-01,m10_JITTER1,14966.39930728715
2010-02-01,m10_JITTER1,15255.031148620525
2010-03-01,m10_JITTER1,32143.92299813069
2010-04-01,m10_JITTER1,28775.343707318447
2010-05-01,m10_JITTER1,17070.33521012573
2010-06-01,m10_JITTER1,15464.84020620147
2010-07-01,m10_JITTER1,21561.79966887911
2010-08-01,m10_JITTER1,18943.246898456888
2010-09-01,m10_JITTER1,18796.480567472743
2010-10-01,m10_JITTER1,17484.82240515203
2010-11-01,m10_JITTER1,23016.497420482097
2010-12-01,m10_JITTER1,14227.270345332849
2011-01-01,m10_JITTER1,12381.676071884924
2011-02-01,m10_JITTER1,22254.967879346008
2011-03-01,m10_JITTER1,24756.899202440203
2011-04-01,m10_JITTER1,29934.95245609803
2011-05-01,m10_JITTER1,17226.566127742757
2011-06-01,m10_JITTER1,16294.675811984547
2011-07-01,m10_JITTER1,25624.240629945612
