ds,unique_id,y
2008-05-01,m1_MWARP0,1201.606223383813
2008-06-01,m1_MWARP0,1096.1080969400311
2008-07-01,m1_MWARP0,1437.8617852148882
2008-08-01,m1_MWARP0,1837.5166893252392
2008-09-01,m1_MWARP0,1969.9010998008275
2008-10-01,m1_MWARP0,2760.4509701749157
2008-11-01,m1_MWARP0,4249.713415409377
2008-12-01,m1_MWARP0,4192.780069821627
2009-01-01,m1_MWARP0,2636.0361812884366
2009-02-01,m1_MWARP0,1651.975814071815
2009-03-01,m1_MWARP0,1111.723511194578
2009-04-01,m1_MWARP0,1359.0089721862562
2009-05-01,m1_MWARP0,1081.9346123482692
2009-06-01,m1_MWARP0,961.1649859105755
2009-07-01,m1_MWARP0,1266.0200928164945
2009-08-01,m1_MWARP0,1441.232292418731
2009-09-01,m1_MWARP0,1695.0970619747898
2009-10-01,m1_MWARP0,2139.6329561594353
2009-11-01,m1_MWARP0,4508.324282421205
2009-12-01,m1_MWARP0,4483.0197019950765
2010-01-01,m1_MWARP0,2345.579353956923
2010-02-01,m1_MWARP0,1410.4825105667983
2010-03-01,m1_MWARP0,974.2659571155347
2010-04-01,m1_MWARP0,1046.8959970185163
2010-05-01,m1_MWARP0,903.9516335166024
2010-06-01,m1_MWARP0,840.8128902162271
2010-07-01,m1_MWARP0,1046.5536889440452
2010-08-01,m1_MWARP0,1511.918894869362
2010-09-01,m1_MWARP0,1720.984384050805
2010-10-01,m1_MWARP0,2200.1970527371986
2010-11-01,m1_MWARP0,4631.895500062351
2010-12-01,m1_MWARP0,4423.588852732142
2011-01-01,m1_MWARP0,2680.120615914581
2011-02-01,m1_MWARP0,1721.4113802930133
2011-03-01,m1_MWARP0,1096.1852533648585
2011-04-01,m1_MWARP0,1215.0525223918482
2011-05-01,m1_MWARP0,1074.1617824428267
2011-06-01,m1_MWARP0,982.8989689234107
2011-07-01,m1_MWARP0,1206.7129994760724
2011-08-01,m1_MWARP0,1665.853000607719
2011-09-01,m1_MWARP0,1959.3006012372168
2011-10-01,m1_MWARP0,2600.203963758908
2011-11-01,m1_MWARP0,4597.42703381803
2011-12-01,m1_MWARP0,4683.840668415852
2012-01-01,m1_MWARP0,2839.3026789026617
2012-02-01,m1_MWARP0,1834.6869744653438
2012-03-01,m1_MWARP0,1171.4718132365565
2012-04-01,m1_MWARP0,1315.18663621546
2012-05-01,m1_MWARP0,1134.5592582871886
