unique_id,ds,y
DBA_0,1978-03-31,294.04383620070183
DBA_0,1978-04-30,382.9971679501735
DBA_0,1978-05-31,427.6456481342149
DBA_0,1978-06-30,540.8996955185578
DBA_0,1978-07-31,470.40042095155434
DBA_0,1978-08-31,454.61826876052487
DBA_0,1978-09-30,380.32883887576446
DBA_0,1978-10-31,363.85491369436556
DBA_0,1978-11-30,313.6031259686345
DBA_0,1978-12-31,374.3731023538422
DBA_0,1979-01-31,349.66999952239314
DBA_0,1979-02-28,375.97191238589596
DBA_0,1979-03-31,337.1980840712636
DBA_0,1979-04-30,316.6417860233634
DBA_0,1979-05-31,323.0361910039672
DBA_0,1979-06-30,295.74656150438426
DBA_0,1979-07-31,267.63889210814256
DBA_0,1979-08-31,346.72835960776115
DBA_0,1979-09-30,284.55057881236235
DBA_0,1979-10-31,328.5566172588519
DBA_0,1979-11-30,298.16702248144264
DBA_0,1979-12-31,331.18705908944656
DBA_0,1980-01-31,325.2317618030462
DBA_0,1980-02-29,461.55901390658823
DBA_0,1980-03-31,482.5687352172756
DBA_0,1980-04-30,532.3033277530546
DBA_0,1980-05-31,514.3930834768017
DBA_0,1980-06-30,583.636521533985
DBA_0,1980-07-31,599.5718558918652
DBA_0,1980-08-31,712.4366536098348
DBA_0,1980-09-30,826.6779849743547
DBA_0,1980-10-31,815.3073936962567
DBA_0,1980-11-30,891.2478877112114
DBA_0,1980-12-31,1034.074031673786
DBA_0,1981-01-31,940.9828430668877
DBA_0,1981-02-28,1045.3616030258127
DBA_0,1981-03-31,1074.1356997987355
DBA_0,1981-04-30,981.7949490864787
DBA_0,1981-05-31,918.2932035711256
DBA_0,1981-06-30,1092.1110943789004
DBA_0,1981-07-31,1153.3782975461697
DBA_0,1981-08-31,1127.2467791005392
DBA_0,1981-09-30,1142.547262081387
DBA_0,1981-10-31,1088.0656075981233
DBA_0,1981-11-30,1042.5886031507318
DBA_0,1981-12-31,1300.2592995400662
DBA_0,1982-01-31,1227.0153807974807
DBA_0,1982-02-28,1293.2621887964528
DBA_0,1982-03-31,1390.9153323452201
DBA_0,1982-04-30,1454.6291290021331
DBA_0,1982-05-31,3001.844791362948
DBA_0,1982-06-30,3911.7273713325612
DBA_0,1982-07-31,4730.251012310123
DBA_0,1982-08-31,4364.867499358203
DBA_0,1982-09-30,4656.032486241764
DBA_0,1982-10-31,4487.205729141212
DBA_0,1982-11-30,3813.4528677360668
DBA_0,1982-12-31,4187.807850872075
DBA_0,1983-01-31,4356.634607972627
DBA_0,1983-02-28,4226.140496204084
DBA_0,1983-03-31,4390.073724113317
DBA_0,1983-04-30,4315.039609846403
DBA_0,1983-05-31,4022.8586610544353
DBA_0,1983-06-30,5187.0886052013575
DBA_0,1983-07-31,4708.339494855411
DBA_0,1983-08-31,4514.538999552173
DBA_0,1983-09-30,4238.925626942366
DBA_0,1983-10-31,5098.809178529831
DBA_0,1983-11-30,4283.609024889738
DBA_0,1983-12-31,5202.4613902656665
DBA_0,1984-01-31,5530.480275909799
DBA_0,1984-02-29,5184.985106047989
DBA_0,1984-03-31,5094.987940983214
DBA_0,1984-04-30,5218.492663518884
DBA_0,1984-05-31,4223.689727813294
DBA_0,1984-06-30,5650.271205268706
DBA_1,1978-08-31,288.7300109863281
DBA_1,1978-09-30,262.6700134277344
DBA_1,1978-10-31,296.760009765625
DBA_1,1978-11-30,262.6700134277344
DBA_1,1978-12-31,326.8299865722656
DBA_1,1979-01-31,276.70001220703125
DBA_1,1979-02-28,234.60000610351562
DBA_1,1979-03-31,98.25
DBA_1,1979-04-30,306.7799987792969
DBA_1,1979-05-31,350.8900146484375
DBA_1,1979-06-30,348.8900146484375
DBA_1,1979-07-31,324.8299865722656
DBA_1,1979-08-31,393.0
DBA_1,1979-09-30,423.0799865722656
DBA_1,1979-10-31,386.9800109863281
DBA_1,1979-11-30,316.80999755859375
DBA_1,1979-12-31,437.1099853515625
DBA_1,1980-01-31,290.739990234375
DBA_1,1980-02-29,280.7099914550781
DBA_1,1980-03-31,132.33999633789062
DBA_1,1980-04-30,320.82000732421875
DBA_1,1980-05-31,304.7699890136719
DBA_1,1980-06-30,290.739990234375
DBA_1,1980-07-31,264.6700134277344
DBA_1,1980-08-31,425.0799865722656
DBA_1,1980-09-30,284.7200012207031
DBA_1,1980-10-31,350.8900146484375
DBA_1,1980-11-30,318.80999755859375
DBA_1,1980-12-31,372.95001220703125
DBA_1,1981-01-31,338.8599853515625
